,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-S,COMMENTS,STATUS
4390,4391,1a2~a3,f.r.E,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],far~aE,far~iE,CV,ramify,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4391,4392,1a2~a3,f.r.g,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],far~ag,far~ig,CV,empty;evacuate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4392,4393,1a2~a3,f.r.H,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],far~aH,far~iH,CV,gladden;make_merry,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4393,4394,1a2~a3,f.r.j,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],far~aj,far~ij,CV,open;separate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4394,4395,1a2~a3,f.r.k,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],far~ak,far~ik,CV,rub,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4395,4396,1a2~a3,f.r.m,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],far~am,far~im,CV,chop_up;grind,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4396,4397,1a2~a3,f.r.q,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],far~aq,far~iq,CV,differentiate;separate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4397,4398,1a2~a3,f.r.T,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],far~aT,far~iT,CV,abandon;be_lax,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4398,4399,1a2~a3,f.r.x,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],far~ax,far~ix,CV,germinate;hatch,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4399,4400,1a2~a3,f.r.y,c+n.c+n.y,1a2~aY,1a2~,LEXICON,[STEM-CV],far~aY,far~,CV,cut_or_split_lengthwise,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
4400,4401,1a2a3,f.r.$,c+n.c+n.c-n,1a2a3-i,{i1o2i3,LEXICON,[STEM-CV],fara$-i,{ifori$,CV,cover;pave,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4401,4402,1a2a3,f.r.$,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],fara$-u,{uforu$,CV,spread,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4402,4403,1a2a3,f.r.D,c+n.c+n.c-n,1a2a3-i,{i1o2i3,LEXICON,[STEM-CV],faraD-i,{iforiD,CV,impose,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4403,4404,1a2a3,f.r.g,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],farag-u,{uforug,CV,be_empty;be_unoccupied,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
4404,4405,1a2a3,f.r.k,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],farak-u,{uforuk,CV,rub,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4405,4406,1a2a3,f.r.m,c+n.c+n.c-n,1a2a3,{i1o2i3,LEXICON,[STEM-CV],faram,{iforim,CV,chop_up;grind,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4406,4407,1a2a3,f.r.q,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],faraq-u,{uforuq,CV,differentiate;discriminate;distinguish,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4407,4408,1a2a3,f.r.T,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],faraT-u,{uforuT,CV,arrive_before;let_loose;precede,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4408,4409,1a2a3,f.r.y,c+n.c+n.y,1a2aY-i,{i1o2,LEXICON,[STEM-CV],faraY-i,{ifor,CV,cut_or_split_lengthwise,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
4409,4410,1a2a3,f.r.z,c+n.c+n.c-n,1a2a3-i,{i1o2i3,LEXICON,[STEM-CV],faraz-i,{iforiz,CV,classify;select;sort_out,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4410,4411,1a2a3,f.r.g,c+n.c+n.c-n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],farig-a,{iforag,CV,be_empty;be_unoccupied,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
4411,4412,1a2a3,f.r.H,c+n.c+n.c-n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],fariH-a,{iforaH,CV,be_glad;rejoice,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4412,4413,1a2o3a4,f.r.$.H,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],faro$aH,faro$iH,CV,be_astride;straddle,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4413,4414,1a2o3a4,f.r.$.x,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],faro$ax,faro$ix,CV,be_astride;straddle,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4414,4415,1a2o3a4,f.r.f.r,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],farofar,farofir,CV,shake,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4415,4416,1a2o3a4,f.r.j.n,c+n.c+n.c+n.n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],farojan,farojin,CV,brush;curry,pos:verb per:2 asp:c vox:a gen:m num:s,,#n trans,,
4416,4417,1a2o3a4,f.r.k.$,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],faroka$,faroki$,CV,disarrange,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4417,4418,1a2o3a4,f.r.k.l,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],farokal,farokil,CV,flail;thrash,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4418,4419,1a2o3a4,f.r.m.l,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],faromal,faromil,CV,apply_the_brakes,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4419,4420,1a2o3a4,f.r.n.j,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],faronaj,faronij,CV,Europeanize;westernize,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4420,4421,1a2o3a4,f.r.q.E,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],faroqaE,faroqiE,CV,burst;crack;pop,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4421,4422,1a2o3a4,f.r.T.H,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],faroTaH,faroTiH,CV,flatten,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4422,4423,1a2a3,f.S.S,c+n.c-n.2,1a2~-u,{u1o2u3,LEXICON,[STEM-CV],faS~-u,{ufoSuS,CV,peel;shell,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
4423,4424,1a2a3,f.S.S,c+n.c-n.2,1a2~-u,1u2~,LEXICON,[STEM-CV],faS~-u,fuS~,CV,peel;shell,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
4424,4425,1a2~a3,f.s.d,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],fas~ad,fas~id,CV,corrupt;spoil,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4425,4426,1a2~a3,f.s.H,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],fas~aH,fas~iH,CV,broaden;widen,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4426,4427,1a2~a3,f.S.l,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],faS~al,faS~il,CV,classify,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4427,4428,1a2~a3,f.s.r,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],fas~ar,fas~ir,CV,explain;interpret,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4428,4429,1a2~a3,f.S.S,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],faS~aS,faS~iS,CV,peel;shell,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4429,4430,1a2a3,f.s.w,c+n.c+n.w,1a2aA-u,{u1o2,LEXICON,[STEM-CV],fasaA-u,{ufos,CV,fart_silently,pos:verb per:2 asp:c vox:a gen:m num:s,,#-uw trans,,
4430,4431,1a2a3,f.S.d,c+n.c+n.c-n,1a2a3-i,{i1o2i3,LEXICON,[STEM-CV],faSad-i,{ifoSid,CV,make_bleed,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4431,4432,1a2a3,f.s.d,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],fasad-u,{ufosud,CV,corrupt;decompose;spoil,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4432,4433,1a2a3,f.s.H,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],fasaH-a,{ifosaH,CV,clear_a_space;make_room,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4433,4434,1a2a3,f.S.l,c+n.c+n.c-n,1a2a3-i,{i1o2i3,LEXICON,[STEM-CV],faSal-i,{ifoSil,CV,detach;separate;set_apart,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4434,4435,1a2a3,f.S.m,c+n.c+n.c-n,1a2a3-i,{i1o2i3,LEXICON,[STEM-CV],faSam-i,{ifoSim,CV,cause_to_crack;cleave,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4435,4436,1a2a3,f.s.q,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],fasaq-u,{ufosuq,CV,act_immorally;live_sinfully,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4436,4437,1a2a3,f.s.x,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],fasax-a,{ifosax,CV,annul;dissolve;revoke,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4437,4438,1a2a3,f.S.y,c+n.c+n.y,1a2aY-i,{i1o2,LEXICON,[STEM-CV],faSaY-i,{ifoS,CV,detach;separate,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
4438,4439,1a2a3,f.s.x,c+n.c+n.c-n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],fasix-a,{ifosax,CV,fade,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4439,4440,1a2o3a4,f.s.f.r,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],fasofar,fasofir,CV,phosphoresce,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4440,4441,1a2o3a4,f.S.f.r,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],faSofar,faSofir,CV,phosphoresce,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4441,4442,1a2o3a4,f.s.f.t,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],fasofat,fasofit,CV,treat_with_phosphate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4442,4443,1a2o3a4,f.S.f.t,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],faSofat,faSofit,CV,treat_with_phosphate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4443,4444,1a2a3,f.s.H,c+n.c+n.c-n,1a2u3-u,{u1o2u3,LEXICON,[STEM-CV],fasuH-u,{ufosuH,CV,be_roomy,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
4444,4445,1a2a3,f.S.H,c+n.c+n.c-n,1a2u3-u,{u1o2u3,LEXICON,[STEM-CV],faSuH-u,{ufoSuH,CV,be_eloquent,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
4445,4446,1a2a3,f.t.t,c+n.c-n.2,1a2~-u,{u1o2u3,LEXICON,[STEM-CV],fat~-u,{ufotut,CV,enervate;weaken,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
4446,4447,1a2a3,f.t.t,c+n.c-n.2,1a2~-u,1u2~,LEXICON,[STEM-CV],fat~-u,fut~,CV,enervate;weaken,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
4447,4448,1a2~a3,f.t.$,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],fat~a$,fat~i$,CV,inspect;search,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4448,4449,1a2~a3,f.T.H,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],faT~aH,faT~iH,CV,flatten;spread_out,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4449,4450,1a2~a3,f.t.l,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],fat~al,fat~il,CV,entwine;twist_together,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4450,4451,1a2~a3,f.t.q,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],fat~aq,fat~iq,CV,rend;tear,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4451,4452,1a2~a3,f.t.r,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],fat~ar,fat~ir,CV,mitigate;weaken,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4452,4453,1a2~a3,f.T.s,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],faT~as,faT~is,CV,choke_to_death,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4453,4454,1a2~a3,f.t.t,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],fat~at,fat~it,CV,dismember;tear_apart,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4454,4455,1a2a3,f.t.>,c+n.c+n.>,1a2a3-a,{i1o2,LEXICON,[STEM-CV],fata>-a,{ifot,CV,cease;desist;stop,pos:verb per:2 asp:c vox:a gen:m num:s,,#-a> trans,,
4455,4456,1a2a3,f.T.H,c+n.c+n.c-n,1a2a3,{i1o2a3,LEXICON,[STEM-CV],faTaH,{ifoTaH,CV,flatten;spread_out,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4456,4457,1a2a3,f.t.H,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],fataH-a,{ifotaH,CV,conquer;open,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4457,4458,1a2a3,f.t.k,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],fatak-u,{ufotuk,CV,annihilate;destroy,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4458,4459,1a2a3,f.t.l,c+n.c+n.c-n,1a2a3-i,{i1o2i3,LEXICON,[STEM-CV],fatal-i,{ifotil,CV,entwine;twist_together,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4459,4460,1a2a3,f.T.m,c+n.c+n.c-n,1a2a3-i,{i1o2i3,LEXICON,[STEM-CV],faTam-i,{ifoTim,CV,wean,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4460,4461,1a2a3,f.t.n,c+n.c+n.n,1a2a3-i,{i1o2i3,LEXICON,[STEM-CV],fatan-i,{ifotin,CV,entice;torment,pos:verb per:2 asp:c vox:a gen:m num:s,,#n trans,,
4461,4462,1a2a3,f.T.n,c+n.c+n.n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],faTan-u,{ufoTun,CV,be_aware;perceive,pos:verb per:2 asp:c vox:a gen:m num:s,,#n trans,,
4462,4463,1a2a3,f.t.q,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],fataq-u,{ufotuq,CV,rend;tear,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4463,4464,1a2a3,f.t.r,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],fatar-u,{ufotur,CV,slacken;subside,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4464,4465,1a2a3,f.T.r,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],faTar-u,{ufoTur,CV,break_apart;break_the_fast;have_a_natural_disposition;have_breakfast,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4465,4466,1a2a3,f.T.s,c+n.c+n.c-n,1a2a3-i,{i1o2i3,LEXICON,[STEM-CV],faTas-i,{ifoTis,CV,die;suffocate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4466,4467,1a2a3,f.t.>,c+n.c+n.},1a2i3-a,{i1o2,LEXICON,[STEM-CV],fati}-a,{ifot,CV,cease;desist;stop,pos:verb per:2 asp:c vox:a gen:m num:s,,#-a> trans,,
4467,4468,1a2a3,f.T.n,c+n.c+n.n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],faTin-a,{ifoTan,CV,be_astute,pos:verb per:2 asp:c vox:a gen:m num:s,,#n intrans,,
4468,4469,1a2a3,f.t.y,c+n.c+n.y,1a2i3-a,{i1o2,LEXICON,[STEM-CV],fatiy-a,{ifot,CV,be_youthful,pos:verb per:2 asp:c vox:a gen:m num:s,,#-aY intrans,,
4469,4470,1a2o3a4,f.t.f.t,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],fatofat,fatofit,CV,crumble;fritter;speak_secretly,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4470,4471,1a2a3,f.T.n,c+n.c+n.n,1a2u3-u,{u1o2u3,LEXICON,[STEM-CV],faTun-u,{ufoTun,CV,be_astute,pos:verb per:2 asp:c vox:a gen:m num:s,,#n intrans,,
4471,4472,1a2a3,f.v.>,c+n.c+n.>,1a2a3-a,{i1o2,LEXICON,[STEM-CV],fava>-a,{ifov,CV,cool_off;quench,pos:verb per:2 asp:c vox:a gen:m num:s,,#-a> trans,,
4472,4473,1a2~a3,f.w.D,c+n.w.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],faw~aD,faw~iD,CV,authorize;delegate_authority;entrust,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4473,4474,1a2~a3,f.w.r,c+n.w.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],faw~ar,faw~ir,CV,boil,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4474,4475,1a2~a3,f.w.t,c+n.w.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],faw~at,faw~it,CV,miss;skip,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4475,4476,1a2o3a4,f.w.l.*,c+n.w.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],fawola*,fawoli*,CV,plate_with_steel,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4476,4477,1a2~a3,f.x.m,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],fax~am,fax~im,CV,show_deference;show_respect,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4477,4478,1a2~a3,f.x.x,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],fax~ax,fax~ix,CV,booby-trap,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4478,4479,1a2a3,f.x.r,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],faxar-a,{ifoxar,CV,be_proud;brag;vaunt,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
4479,4480,1a2a3,f.x.t,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],faxat-a,{ifoxat,CV,perforate;pierce,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4480,4481,1a2a3,f.x.r,c+n.c+n.c-n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],faxir-a,{ifoxar,CV,disdain,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4481,4482,1a2o3a4,f.x.f.x,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],faxofax,faxofix,CV,be_ostentatious;be_vainglorious,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
4482,4483,1a2a3,f.x.m,c+n.c+n.c-n,1a2u3-u,{u1o2u3,LEXICON,[STEM-CV],faxum-u,{ufoxum,CV,be_magnificent;be_splendid,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
4483,4484,1a2~a3,f.y.>,c+n.y.>,1a2~a3,1a2~,LEXICON,[STEM-CV],fay~a>,fay~,CV,give_shade,pos:verb per:2 asp:c vox:a gen:m num:s,,#-a> trans,,
4484,4485,1a2a3,f.z.z,c+n.c-n.2,1a2~-i,{i1o2i3,LEXICON,[STEM-CV],faz~-i,{ifoziz,CV,be_startled;frighten;startle,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
4485,4486,1a2a3,f.z.z,c+n.c-n.2,1a2~-i,1i2~,LEXICON,[STEM-CV],faz~-i,fiz~,CV,be_startled;frighten;startle,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
4486,4487,1a2~a3,f.z.E,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],faz~aE,faz~iE,CV,dismay;frighten,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4487,4488,1a2a3,f.z.r,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],fazar-u,{ufozur,CV,split_open;tear_open,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4488,4489,1a2a3,f.z.E,c+n.c+n.c-n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],faziE-a,{ifozaE,CV,be_afraid;seek_refuge,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
4489,4490,1a2a3,f.Z.E,c+n.c+n.c-n,1a2u3-u,{u1o2u3,LEXICON,[STEM-CV],faZuE-u,{ufoZuE,CV,be_disgusting;be_hideous,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
4490,4491,1a2a3,g.*.*,c+n.c-n.2,1a2~-i,{i1o2i3,LEXICON,[STEM-CV],ga*~-i,{igo*i*,CV,fester;suppurate,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
4491,4492,1a2a3,g.*.*,c+n.c-n.2,1a2~-i,1i2~,LEXICON,[STEM-CV],ga*~-i,gi*~,CV,fester;suppurate,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
4492,4493,1a2~a3,g.*.w,c+n.c+n.w,1a2~aY,1a2~,LEXICON,[STEM-CV],ga*~aY,ga*~,CV,feed;nourish,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
4493,4494,1a2a3,g.*.w,c+n.c+n.w,1a2aA-u,{u1o2,LEXICON,[STEM-CV],ga*aA-u,{ugo*,CV,feed;nourish,pos:verb per:2 asp:c vox:a gen:m num:s,,#-uw trans,,
4494,4495,1a2a3,g.$.$,c+n.c-n.2,1a2~-u,{u1o2u3,LEXICON,[STEM-CV],ga$~-u,{ugo$u$,CV,adulterate;deceive;tamper,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
4495,4496,1a2a3,g.$.$,c+n.c-n.2,1a2~-u,1u2~,LEXICON,[STEM-CV],ga$~-u,gu$~,CV,adulterate;deceive;tamper,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
4496,4497,1a2~a3,g.$.$,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],ga$~a$,ga$~i$,CV,deceive;dupe,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4497,4498,1a2~a3,g.$.m,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],ga$~am,ga$~im,CV,mislead,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4498,4499,1a2~a3,g.$.y,c+n.c+n.y,1a2~aY,1a2~,LEXICON,[STEM-CV],ga$~aY,ga$~,CV,cover;wrap,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
4499,4500,1a2a3,g.$.w,c+n.c+n.w,1a2aA-u,{u1o2,LEXICON,[STEM-CV],ga$aA-u,{ugo$,CV,come_to,pos:verb per:2 asp:c vox:a gen:m num:s,,#-uw trans,,
4500,4501,1a2a3,g.$.m,c+n.c+n.c-n,1a2a3-i,{i1o2i3,LEXICON,[STEM-CV],ga$am-i,{igo$im,CV,oppress;treat_unjustly,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4501,4502,1a2a3,g.$.y,c+n.c+n.y,1a2i3-a,{i1o2,LEXICON,[STEM-CV],ga$iy-a,{igo$,CV,cover;overcome,pos:verb per:2 asp:c vox:a gen:m num:s,,#-aY trans,,
4502,4503,1a2a3,g.y.b,c+n.y.c-n,1aA3-i,1i23,LEXICON,[STEM-CV],gaAb-i,giyb,CV,be_absent,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,intrans,,
4503,4504,1a2a3,g.y.b,c+n.y.c-n,1aA3-i,1i3,LEXICON,[STEM-CV],gaAb-i,gib,CV,be_absent,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,intrans,,
4504,4505,1a2a3,g.y.D,c+n.y.c-n,1aA3-i,1i23,LEXICON,[STEM-CV],gaAD-i,giyD,CV,diminish;dwindle;pale,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,trans,,
4505,4506,1a2a3,g.y.D,c+n.y.c-n,1aA3-i,1i3,LEXICON,[STEM-CV],gaAD-i,giD,CV,diminish;dwindle;pale,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,trans,,
4506,4507,1A2a3,g.D.n,c+n.c+n.n,1aA2a3,1aA2i3,LEXICON,[STEM-CV],gaADan,gaADin,CV,wink,pos:verb per:2 asp:c vox:a gen:m num:s,,#n trans,,
4507,4508,1A2a3,g.d.r,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-CV],gaAdar,gaAdir,CV,depart;leave,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4508,4509,1A2a3,g.f.l,c+n.c+n.c-n,1aA2a3,1aA2i3,LEXICON,[STEM-CV],gaAfal,gaAfil,CV,exploit_negligence,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
4509,4510,1a2a3,g.w.l,c+n.w.c-n,1aA3-u,1u3,LEXICON,[STEM-CV],gaAl-u,gul,CV,destroy;seize;snatch,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,trans,,
4510,4511,1a2a3,g.w.l,c+n.w.c-n,1aA3-u,1u23,LEXICON,[STEM-CV],gaAl-u,guwl,CV,destroy;seize;snatch,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,trans,,
