,LINE,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S
2045,2046,LEXICON,[STEM-IV],tsat~ar,tsat~ar,IV,"[KEV] to cover up, hide, conceal oneself",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2046,2047,LEXICON,[STEM-IV],t$ar~ad,t$ar~ad,IV,"[KEV] to run away, flee, escape+to be driven away",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2047,2048,LEXICON,[STEM-IV],txay~al,txay~al,IV,"[KEV] to imagine+to cover, veil oneself+to be or feel embarrassed",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2048,2049,LEXICON,[STEM-IV],tkar~ar,tkar~ar,IV,[KEV] to repeat,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2049,2050,LEXICON,[STEM-IV],thay~aj,thay~aj,IV,"[KEV] to get excited, stirred up+to become aroused, excited",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2050,2051,LEXICON,[STEM-IV],tram~as,tram~as,IV,[MEERA] to speak,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2051,2052,LEXICON,[STEM-IV],tjan~ab,tjan~ab,IV,"[KEV] to avoid, keep away from",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2052,2053,LEXICON,[STEM-IV],tnax~al,tnax~al,IV,[KEV] to sift,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2053,2054,LEXICON,[STEM-IV],tra$~aH,tra$~aH,IV,"[KEV] to be nominated as a candidate, be a nominee",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2054,2055,LEXICON,[STEM-IV],tga$~aY,tga$~,IV,[MEERA] to cover one's face,pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2055,2056,LEXICON,[STEM-IV],tbal~al,tbal~al,IV,"[KEV] to get wet, be moistened",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2056,2057,LEXICON,[STEM-IV],t>ak~ad,t>ak~ad,IV,[KEV] to be sure/convinced,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2057,2058,LEXICON,[STEM-IV],tbal~aY,tbal~,IV,[MEERA] to wrongly accuse someone and/or sth,pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2058,2059,LEXICON,[STEM-IV],tfaw~aq,tfaw~aq,IV,"[KEV] to be superior to s.o., to beat s.o. (in sports, studies, etc.)",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2059,2060,LEXICON,[STEM-IV],tmah~al,tmah~al,IV,[KEV] to proceed slowly and carefully,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2060,2061,LEXICON,[STEM-IV],t>am~ar,t>am~ar,IV,[KEV] to be domineering,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2061,2062,LEXICON,[STEM-IV],twah~aq,twah~aq,IV,"[KEV] to get into trouble, be trapped in a difficult situation",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2062,2063,LEXICON,[STEM-IV],tHam~ar,tHam~ar,IV,[KEV] to be roasted+to be browned+[MEERA] to get red,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2063,2064,LEXICON,[STEM-IV],tjaw~al,tjaw~al,IV,"[KEV] to wander around, move around",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2064,2065,LEXICON,[STEM-IV],tSag~ar,tSag~ar,IV,[KEV] to be made smaller,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2065,2066,LEXICON,[STEM-IV],trad~ad,trad~ad,IV,"[KEV] to frequent, visit frequently+to hesitate, be reluctant, uncertain",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2066,2067,LEXICON,[STEM-IV],tlaw~aY,tlaw~,IV,"[KEV] to writhe+to slither, wriggle",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2067,2068,LEXICON,[STEM-IV],tVam~ar,tVam~ar,IV,"[KEV] to complain, grumble",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2068,2069,LEXICON,[STEM-IV],t$aE~ab,t$aE~ab,IV,"[KEV] to branch out, split",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2069,2070,LEXICON,[STEM-IV],tbay~an,tbay~an,IV,"[KEV] to appear, turn out",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2070,2071,LEXICON,[STEM-IV],tSaw~ar,tSaw~ar,IV,"[KEV] to imagine, think, conceive",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2071,2072,LEXICON,[STEM-IV],tgaT~aY,tgaT~,IV,[MEERA] to cover oneself,pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2072,2073,LEXICON,[STEM-IV],tDar~ar,tDar~ar,IV,"[KEV] to suffer, undergo harm or damage",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2073,2074,LEXICON,[STEM-IV],tHam~as,tHam~as,IV,"[KEV] to be excited, stirred+to become enthusiastic, eager, zealous",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2074,2075,LEXICON,[STEM-IV],txar~aj,txar~aj,IV,[KEV] to graduate,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2075,2076,LEXICON,[STEM-IV],tzaE~am,tzaE~am,IV,[KEV] to be the leader of,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2076,2077,LEXICON,[STEM-IV],tkaw~an,tkaw~an,IV,[MEERA] to be created,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2077,2078,LEXICON,[STEM-IV],tbas~am,tbas~am,IV,[KEV] to smile,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2078,2079,LEXICON,[STEM-IV],t$af~aE,t$af~aE,IV,"[KEV] to intercede, intervene, plead",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2079,2080,LEXICON,[STEM-IV],t$al~aE,t$al~aE,IV,[KEV] to be pulled out,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2080,2081,LEXICON,[STEM-IV],tHaw~al,tHaw~al,IV,"[KEV] to be changed, be converted+to be transferred, reassigned+to be remitted, be changed+to move+[MEERA] to be changed",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2081,2082,LEXICON,[STEM-IV],tEad~aY,tEad~,IV,[MEERA] to over step one's boundries and/or to tresspass,pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2082,2083,LEXICON,[STEM-IV],txaw~ar,txaw~ar,IV,[KEV] to be embroidered,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2083,2084,LEXICON,[STEM-IV],twas~ax,twas~ax,IV,[KEV] to get dirty,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2084,2085,LEXICON,[STEM-IV],t$ay~al,t$ay~al,IV,[MEERA] to wear a headscarf (Sheela),pos:verb asp:i vox:a gen:_ num:_,,,yi#
2085,2086,LEXICON,[STEM-IV],tbaV~ar,tbaV~ar,IV,[KEV] to be wasted,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2086,2087,LEXICON,[STEM-IV],tmad~ad,tmad~ad,IV,[KEV] to lay down,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2087,2088,LEXICON,[STEM-IV],twal~aE,twal~aE,IV,[KEV] to be madly or passionately in love with,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2088,2089,LEXICON,[STEM-IV],tvab~at,tvab~at,IV,"[KEV] to verify, become certain of",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2089,2090,LEXICON,[STEM-IV],t>am~al,t>am~al,IV,[KEV] to hope+[MEERA] to meditate,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2090,2091,LEXICON,[STEM-IV],tyat~am,tyat~am,IV,"[KEV] to become an orphan, to be deprived of one's parents",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2091,2092,LEXICON,[STEM-IV],tkas~af,tkas~af,IV,[KEV] to be humiliated,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2092,2093,LEXICON,[STEM-IV],tnaw~ar,tnaw~ar,IV,[MEERA] to become enlightened,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2093,2094,LEXICON,[STEM-IV],t>av~av,t>av~av,IV,[KEV] to be furnished,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2094,2095,LEXICON,[STEM-IV],t$aH~am,t$aH~am,IV,[KEV] to be lubricated,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2095,2096,LEXICON,[STEM-IV],tqas~am,tqas~am,IV,[KEV] to be divided,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2096,2097,LEXICON,[STEM-IV],tHak~am,tHak~am,IV,"[KEV] to have one's own way, handle s.th. Arbitrarily+[MEERA] to control",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2097,2098,LEXICON,[STEM-IV],tdar~ab,tdar~ab,IV,"[KEV] to be trained, drilled+[MEERA] to train",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2098,2099,LEXICON,[STEM-IV],tsal~aT,tsal~aT,IV,"[KEV] to be wrong , bad , corrupt or unfair use or treatment",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2099,2100,LEXICON,[STEM-IV],tDaH~ak,tDaH~ak,IV,"[KEV] to laugh+to make fun of, to ridicule+to make s.o. laugh",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2100,2101,LEXICON,[STEM-IV],tmasxar,tmasxar,IV,[MEERA] to make fun of and/or to joke about someone and/or sth,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2101,2102,LEXICON,[STEM-IV],tHar~aS,tHar~aS,IV,"[KEV] to be on one's guard (against), be wary (of)",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2102,2103,LEXICON,[STEM-IV],tHam~aY,tHam~,IV,[KEV] to warm oneself,pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2103,2104,LEXICON,[STEM-IV],tnaq~al,tnaq~al,IV,"[KEV] to move from one place to another, travel around, roam",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2104,2105,LEXICON,[STEM-IV],tTaw~ar,tTaw~ar,IV,"[KEV] to develop, evolve+[MEERA] to develop and/or progress",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2105,2106,LEXICON,[STEM-IV],t>az~am,t>az~am,IV,[KEV] to become critical,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2106,2107,LEXICON,[STEM-IV],tSal~aH,tSal~aH,IV,[MEERA] to get fixed,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2107,2108,LEXICON,[STEM-IV],tHar~ar,tHar~ar,IV,"[KEV] to be freed, liberated",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2108,2109,LEXICON,[STEM-IV],tsaH~ar,tsaH~ar,IV,[KEV] to eat the Suhuur,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2109,2110,LEXICON,[STEM-IV],tSad~ar,tSad~ar,IV,"[KEV] to be exported+to take the best seat, have the front seat",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2110,2111,LEXICON,[STEM-IV],tram~al,tram~al,IV,[KEV] to become a widow,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2111,2112,LEXICON,[STEM-IV],txal~af,txal~af,IV,"[KEV] to lag behind, fall behind+to fail to appear, fail to show up",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2112,2113,LEXICON,[STEM-IV],tHaf~aZ,tHaf~aZ,IV,"[KEV] to learn by heart, learn+to protect oneself+to be cautious, careful, be on guard",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2113,2114,LEXICON,[STEM-IV],tfaS~ax,tfaS~ax,IV,[KEV] to take off one's clothes,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2114,2115,LEXICON,[STEM-IV],tHar~aq,tHar~aq,IV,"[KEV] to be consumed (by emotion), eat one's heart out",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2115,2116,LEXICON,[STEM-IV],t$aw~ah,t$aw~ah,IV,"[KEV] to be distorted, mutated",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2116,2117,LEXICON,[STEM-IV],tyab~as,tyab~as,IV,[KEV] to become stiff,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2117,2118,LEXICON,[STEM-IV],tVaw~aq,tVaw~aq,IV,[MEERA] to taste,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2118,2119,LEXICON,[STEM-IV],tnad~am,tnad~am,IV,"[KEV] to regret, repent",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2119,2120,LEXICON,[STEM-IV],twaS~al,twaS~al,IV,"[KEV] to reach, attain, arrive at s.th.",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2120,2121,LEXICON,[STEM-IV],tka$~ax,tka$~ax,IV,[MEERA] to dress up and look good,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2121,2122,LEXICON,[STEM-IV],tEal~aq,tEal~aq,IV,[KEV] to be attached,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2122,2123,LEXICON,[STEM-IV],tlaw~an,tlaw~an,IV,"[KEV] to be colored+to be changeable or fickle, to shift with the wind+[MEERA] to get colored+[MEERA] to get colored",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2123,2124,LEXICON,[STEM-IV],tlaw~aE,tlaw~aE,IV,[MEERA] to get disgusted,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2124,2125,LEXICON,[STEM-IV],tEaw~ad,tEaw~ad,IV,"[KEV] to get accustomed to, to accustom oneself to+[MEERA] to get used to",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2125,2126,LEXICON,[STEM-IV],tEaV~ar,tEaV~ar,IV,"[KEV] to make excuses, apologize",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2126,2127,LEXICON,[STEM-IV],t$aw~af,t$aw~af,IV,[MEERA] to show someone sth,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2127,2128,LEXICON,[STEM-IV],tsal~af,tsal~af,IV,"[KEV] to borrow (money), to get a loan",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2128,2129,LEXICON,[STEM-IV],traf~aE,traf~aE,IV,"[KEV] to be promoted+to be too proud, look down",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2129,2130,LEXICON,[STEM-IV],txal~ad,txal~ad,IV,"[KEV] to be perpetuated, immortalized",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2130,2131,LEXICON,[STEM-IV],tHaS~al,tHaS~al,IV,[KEV] to be obtained+to be collected,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2131,2132,LEXICON,[STEM-IV],tEaj~ab,tEaj~ab,IV,"[KEV] to be surprised, astonished, amazed",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2132,2133,LEXICON,[STEM-IV],t$ay~ak,t$ay~ak,IV,[KEV] to be checked,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2133,2134,LEXICON,[STEM-IV],tgaT~aE,tgaT~aE,IV,"[KEV] to become apart, separated, interrupted or discontinued",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2134,2135,LEXICON,[STEM-IV],tTal~ab,tTal~ab,IV,"[KEV] to beg, ask for alms+to require, necessitate",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2135,2136,LEXICON,[STEM-IV],tbal~ag,tbal~ag,IV,[KEV] to be notified,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2136,2137,LEXICON,[STEM-IV],tlaT~af,tlaT~af,IV,"[KEV] to be polite, courteous, nice+to joke with each other",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2137,2138,LEXICON,[STEM-IV],tjam~ad,tjam~ad,IV,[KEV] to be or become frozen,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2138,2139,LEXICON,[STEM-IV],tTaE~am,tTaE~am,IV,[MEERA] to get vaccinated,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2139,2140,LEXICON,[STEM-IV],twaj~aE,twaj~aE,IV,"[KEV] to be injured, to get hurt",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2140,2141,LEXICON,[STEM-IV],tlaz~aq,tlaz~aq,IV,"[KEV] to glue, paste, plaster",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2141,2142,LEXICON,[STEM-IV],tgad~aY,tgad~,IV,[MEERA] to have lunch,pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2142,2143,LEXICON,[STEM-IV],tnaq~aE,tnaq~aE,IV,[KEV] to blow up or explode,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2143,2144,LEXICON,[STEM-IV],tsal~aH,tsal~aH,IV,"[KEV] to arm oneself+to be armed, be provided with weapons",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2144,2145,LEXICON,[STEM-IV],tgar~am,tgar~am,IV,[KEV] to be fined,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2145,2146,LEXICON,[STEM-IV],tEaw~ar,tEaw~ar,IV,"[KEV] to be injured, to get hurt",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2146,2147,LEXICON,[STEM-IV],tqAEad,tqAEad,IV,[KEV] to retire,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2147,2148,LEXICON,[STEM-IV],tnATaH,tnATaH,IV,[KEV] to butt each other,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2148,2149,LEXICON,[STEM-IV],tdArak,tdArak,IV,"[KEV] to take care of, takes steps to prevent (s.th. from happening), make amends",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2149,2150,LEXICON,[STEM-IV],trAfaq,trAfaq,IV,"[KEV] to become friends, be intimate with each other+to become friends, intimate with each other",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2150,2151,LEXICON,[STEM-IV],trAjaE,trAjaE,IV,"[KEV] to withdraw, retreat, fall back+to go back on, rescind",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2151,2152,LEXICON,[STEM-IV],tHAlaf,tHAlaf,IV,"[KEV] to join together in an alliance, make an alliance with",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2152,2153,LEXICON,[STEM-IV],tHA$aY,tHA$,IV,"[KEV] to avoid, keep away or abstain from s.o. or s.th.+to ignore",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2153,2154,LEXICON,[STEM-IV],tlAqaY,tlAq,IV,"[KEV] to meet each other, get together, come together",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2154,2155,LEXICON,[STEM-IV],tsAEad,tsAEad,IV,[KEV] to help each other,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2155,2156,LEXICON,[STEM-IV],tjAhal,tjAhal,IV,"[KEV] to ignore s.o. or s.th.+to feign ignorance, pretend to know nothing",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2156,2157,LEXICON,[STEM-IV],tsAhal,tsAhal,IV,"[KEV] to be lenient, tolerant, indulgent",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2157,2158,LEXICON,[STEM-IV],tEAqab,tEAqab,IV,[KEV] to be punished,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2158,2159,LEXICON,[STEM-IV],tHAkaY,tHAk,IV,[KEV] to talk to each other,pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2159,2160,LEXICON,[STEM-IV],tTAEam,tTAEam,IV,[MEERA] to taste,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2160,2161,LEXICON,[STEM-IV],t$Awar,t$Awar,IV,"[KEV] to consult with each other, deliberate",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2161,2162,LEXICON,[STEM-IV],trAhan,trAhan,IV,[KEV] to bet with each other,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2162,2163,LEXICON,[STEM-IV],trADaY,trAD,IV,"[KEV] to come to terms, settle differences with each other",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2163,2164,LEXICON,[STEM-IV],txA$ar,txA$ar,IV,"[KEV] to enter into a partnership (together), form a partnership together",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2164,2165,LEXICON,[STEM-IV],t$AraT,t$AraT,IV,"[KEV] to make an agreement, to fix mutual conditions",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2165,2166,LEXICON,[STEM-IV],tTAbaq,tTAbaq,IV,"[KEV] to go together, to be congruent with each other",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2166,2167,LEXICON,[STEM-IV],tjAra>,tjAr,IV,"[KEV] to dare, venture, have the courage+to dare, venture, have the courage",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-a>
2167,2168,LEXICON,[STEM-IV],tHArab,tHArab,IV,"[KEV] to be engaged in war, fight each other",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2168,2169,LEXICON,[STEM-IV],twAfaq,twAfaq,IV,"[KEV] to match each other+to get along together, agree with each other",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2169,2170,LEXICON,[STEM-IV],tvAwab,tvAwab,IV,[KEV] to yawn,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2170,2171,LEXICON,[STEM-IV],tdAfaE,tdAfaE,IV,[KEV] to push each other,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2171,2172,LEXICON,[STEM-IV],tbAraY,tbAr,IV,[KEV] to meet in contest+[MEERA] to compete,pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2172,2173,LEXICON,[STEM-IV],tbAhaY,tbAh,IV,"[KEV] to boast of s.th., be proud of s.th., pride oneself on s.th.",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2173,2174,LEXICON,[STEM-IV],tzAwar,tzAwar,IV,"[KEV] to visit each other, exchange visits",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2174,2175,LEXICON,[STEM-IV],tzAEal,tzAEal,IV,[KEV] to be a little angry at each other,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2175,2176,LEXICON,[STEM-IV],twAqaE,twAqaE,IV,"[KEV] to quarrel, fight, dispute (with each other)",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2176,2177,LEXICON,[STEM-IV],tEAqad,tEAqad,IV,"[KEV] to contract, make a contract",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2177,2178,LEXICON,[STEM-IV],tEAtab,tEAtab,IV,"[KEV] to find fault with each other, blame each other",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2178,2179,LEXICON,[STEM-IV],tnAqa$,tnAqa$,IV,"[KEV] to discuss, argue s.th. with each other",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2179,2180,LEXICON,[STEM-IV],tnAsal,tnAsal,IV,"[KEV] to reproduce, propagate, multiply",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2180,2181,LEXICON,[STEM-IV],tDAEaf,tDAEaf,IV,"[KEV] to double, be doubled",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2181,2182,LEXICON,[STEM-IV],tSAlaH,tSAlaH,IV,"[KEV] to become reconciled, make peace with each other",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2182,2183,LEXICON,[STEM-IV],t$Arak,t$Arak,IV,[KEV] to enter into partnership,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2183,2184,LEXICON,[STEM-IV],tbAla$,tbAla$,IV,[KEV] to disagree with each other,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2184,2185,LEXICON,[STEM-IV],tEAwan,tEAwan,IV,"[KEV] to cooperate, help each other",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2185,2186,LEXICON,[STEM-IV],tHAbab,tHAbab,IV,[KEV] to love each other,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2186,2187,LEXICON,[STEM-IV],twAzaY,twAz,IV,[KEV] to get into trouble,pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2187,2188,LEXICON,[STEM-IV],tmar~aD,tmar~aD,IV,"[KEV] to pretend to be sick, feign illness",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2188,2189,LEXICON,[STEM-IV],tSAdaq,tSAdaq,IV,[KEV] to be or become friends with each other,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2189,2190,LEXICON,[STEM-IV],t$ATar,t$ATar,IV,"[KEV] to show cleverness, smartness, skill",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2190,2191,LEXICON,[STEM-IV],t$Ahad,t$Ahad,IV,"[KEV] to recite the creed to Islam+to say one's last words, be near death",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2191,2192,LEXICON,[STEM-IV],txAbar,txAbar,IV,"[KEV] to telephone, get in touch with each other",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2192,2193,LEXICON,[STEM-IV],tnAfas,tnAfas,IV,[KEV] to compete with each other,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2193,2194,LEXICON,[STEM-IV],tlATaf,tlATaf,IV,"[KEV] to be polite, courteous, nice+to joke with each other",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2194,2195,LEXICON,[STEM-IV],tjAzaY,tjAz,IV,[KEV] to be rewarded+to be punished,pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2195,2196,LEXICON,[STEM-IV],tDAyaq,tDAyaq,IV,"[KEV] to be or become irritated, annoyed+[MEERA] to get upset",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2196,2197,LEXICON,[STEM-IV],tfAdaY,tfAd,IV,[KEV] to avoid,pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2197,2198,LEXICON,[STEM-IV],tfAxar,tfAxar,IV,[KEV] to boast about,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2198,2199,LEXICON,[STEM-IV],tbAHav,tbAHav,IV,"[KEV] to confer, discuss together",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2199,2200,LEXICON,[STEM-IV],tnAsab,tnAsab,IV,"[KEV] to be in harmony, agreement, in accordance",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2200,2201,LEXICON,[STEM-IV],tnayHaY,tnayH,IV,[KEV] to speak literary Arabic+to philosophize,pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2201,2202,LEXICON,[STEM-IV],twAEad,twAEad,IV,[KEV] to make an appointment,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2202,2203,LEXICON,[STEM-IV],tjAwaz,tjAwaz,IV,"[KEV] to go beyond, overstep, exceed",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2203,2204,LEXICON,[STEM-IV],tfAja>,tfAj,IV,[MEERA] to get surprised,pos:verb asp:i vox:a gen:_ num:_,,,yi# #-a>
2204,2205,LEXICON,[STEM-IV],thAwan,thAwan,IV,"[KEV] to be lax, careless, negligent",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2205,2206,LEXICON,[STEM-IV],tjAdal,tjAdal,IV,[KEV] to argue with each other,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2206,2207,LEXICON,[STEM-IV],tHAmal,tHAmal,IV,"[KEV] to attack, criticize unjustly",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2207,2208,LEXICON,[STEM-IV],t$ACam,t$ACam,IV,[KEV] to be pessimistic+to be superstitious,pos:verb asp:i vox:a gen:_ num:_,,,yi#
2208,2209,LEXICON,[STEM-IV],tdAwaY,tdAw,IV,"[KEV] to be treated, get treated",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2209,2210,LEXICON,[STEM-IV],tEAfaY,tEAf,IV,"[KEV] to regain health, recuperate",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
2210,2211,LEXICON,[STEM-IV],tTAnaz,tTAnaz,IV,"[KEV] to ridicule, make fun of each other",pos:verb asp:i vox:a gen:_ num:_,,,yi#
2211,2212,LEXICON,[STEM-IV],tSAwab,tSAwab,IV,"[KEV] to be shot, hit (by a bullet)",pos:verb asp:i vox:a gen:_ num:_,,,yi#
