,LINE,Abstract Pattern (LINKED),Lemma Pattern (LINKED),Form Pattern,Form Pattern Check,Form Pattern Check T/F,comments,ROOT (LINKED),ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA (LINKED),LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,STATUS,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
7941,7975,1a23a4,1a2o3a4,1a2o3a4,lagolag,TRUE,,l.g.l.g,l.g.l.g,LEXICON,[STEM-PV],لَغْلَغ,lagolag,lagolag,lagolag,PV,feed;be_fed;eat;share_fod_with;force_feed;make_overflow;overfill;cause_overflow_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
7942,7976,1a2~a3,1a2~a3,1a2~a3,lag~am,TRUE,,l.g.m,l.g.m,LEXICON,[STEM-PV],لَغَّم,lag~am,lag~am,lag~am,PV,plant_mines;undermine_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7943,7977,1a23a4,1a2o3a4,1a2o3a4,lagomaT,TRUE,,l.g.m.T,l.g.m.T,LEXICON,[STEM-PV],لَغْمَط,lagomaT,lagomaT,lagomaT,PV,sully;smear_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
7944,7978,1a23a4,1a2o3a4,1a2o3a4,lagowaS,TRUE,,l.g.w.S,l.g.w.S,LEXICON,[STEM-PV],لَغْوَص,lagowaS,lagowaS,lagowaS,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
7945,7979,1a2a3,1a2aY,1a2,lag,TRUE,,l.g.y,l.g.y,LEXICON,[STEM-PV],لَغَى,lagaY,lagaY,lag,PV,cancel;delete;abrogate;be_abrogated;cancellation;omit;be_cancelled;repeal_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,TRUE,GOOD,OK,1a2a3,12i3,Ai12i3
7946,7980,1a2a3,1a2~,1a2~,laf~,TRUE,,l.f.f,l.f.f,LEXICON,[STEM-PV],لَفّ,laf~,laf~,laf~,PV,wrap;turn_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
7947,7981,1a2a3,1a2a3,1a2a3,lafat,TRUE,,l.f.t,l.f.t,LEXICON,[STEM-PV],لَفَت,lafat,lafat,lafat,PV,turn;attract_[CALIMA],pos:verb asp:p vox:a mod:i,,,#t trans,OK,#t,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
7948,7982,1a2a3,1a2a3,1a2a3,lafaH,TRUE,,l.f.H,l.f.H,LEXICON,[STEM-PV],لَفَح,lafaH,lafaH,lafaH,PV,burn;brush_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7949,7983,1a2a3,1a2a3,1a2a3,lafaZ,TRUE,,l.f.Z,l.f.Z,LEXICON,[STEM-PV],لَفَظ,lafaZ,lafaZ,lafaZ,PV,pronounce;express_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
7950,7984,1a2a3,1a2a3,1a2a3,lafaE,TRUE,,l.f.E,l.f.E,LEXICON,[STEM-PV],لَفَع,lafaE,lafaE,lafaE,PV,cover_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7951,7985,1a2~a3,1a2~a3,1a2~a3,laf~aE,TRUE,,l.f.E,l.f.E,LEXICON,[STEM-PV],لَفَّع,laf~aE,laf~aE,laf~aE,PV,cover;wrap_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7952,2378,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aitoqaz~iz,TRUE,,q.z.z,q.z.z,LEXICON,[STEM-PV],اِتْقَزِّز,Aitoqaz~iz,Aitoqaz~iz,Aitoqaz~iz,PV,be_disgusted;glaze;vitrify_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
7953,7987,1a2a3,1a2a3,1a2a3,lafaq,TRUE,,l.f.q,l.f.q,LEXICON,[STEM-PV],لَفَق,lafaq,lafaq,lafaq,PV,baste;tack_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7954,7988,1a2~a3,1a2~a3,1a2~a3,laf~aq,TRUE,,l.f.q,l.f.q,LEXICON,[STEM-PV],لَفَّق,laf~aq,laf~aq,laf~aq,PV,concoct;falsify_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7955,7989,1a23i4,1a2o3i4,1a2o3i4,lafolif,TRUE,,l.f.l.f,l.f.l.f,LEXICON,[STEM-PV],لَفْلِف,lafolif,lafolif,lafolif,PV,cover;conceal;be_covered;be_concealed;hide;be_chaste;appear_presentable;maintain_a_decent_standard_of_living_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
7956,7990,1a2a3,1a2~,1a2~,laq~,TRUE,,l.q.q,l.q.q,LEXICON,[STEM-PV],لَقّ,laq~,laq~,laq~,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
7957,7991,1a2~a3,1a2~a3,1a2~a3,laq~aH,TRUE,,l.q.H,l.q.H,LEXICON,[STEM-PV],لَقَّح,laq~aH,laq~aH,laq~aH,PV,inoculate;pollinate;impregnate_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7958,7992,1a2a3,1a2a3,1a2a3,laqaT,TRUE,,l.q.T,l.q.T,LEXICON,[STEM-PV],لَقَط,laqaT,laqaT,laqaT,PV,gather;collect_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
7959,7993,1a2~a3,1a2~a3,1a2~a3,laq~aT,TRUE,,l.q.T,l.q.T,LEXICON,[STEM-PV],لَقَّط,laq~aT,laq~aT,laq~aT,PV,gather;collect_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7960,7994,1a2a3,1a2a3,1a2a3,laqaf,TRUE,,l.q.f,l.q.f,LEXICON,[STEM-PV],لَقَف,laqaf,laqaf,laqaf,PV,seize;hold;refrain_from;be_seized;be_held;be_refrained_from;fast;be_grabbed_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
7961,7995,1a23a4,1a2o3a4,1a2o3a4,laqolaq,TRUE,,l.q.l.q,l.q.l.q,LEXICON,[STEM-PV],لَقْلَق,laqolaq,laqolaq,laqolaq,PV,babble;chatter_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
7962,7996,1a2a3,1a2a3,1a2a3,laqam,TRUE,,l.q.m,l.q.m,LEXICON,[STEM-PV],لَقَم,laqam,laqam,laqam,PV,obstruct_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7963,7997,1a2~a3,1a2~a3,1a2~a3,laq~am,TRUE,,l.q.m,l.q.m,LEXICON,[STEM-PV],لَقَّم,laq~am,laq~am,laq~am,PV,feed;supply;load;upload_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7964,7998,1a2~a3,1a2~a3,1a2~a3,laq~an,TRUE,,l.q.n,l.q.n,LEXICON,[STEM-PV],لَقَّن,laq~an,laq~an,laq~an,PV,teach;instruct;suggest_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,#n,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7965,7999,1a2~a3,1a2~aY,1a2~,laq~,TRUE,,l.q.y,l.q.y,LEXICON,[STEM-PV],لَقَّى,laq~aY,laq~aY,laq~,PV,adorn;embellish;be_sweeten;sugar;be_made_pleasant;smite;relish;narrate_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
7966,8000,1i2i3,1i2i3,1i2,liq,TRUE,,l.q.y,l.q.y,LEXICON,[STEM-PV],لِقِي,liqiy,liqiy,liq,PV,find;meet;encounter_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
7967,8001,1a2a3,1a2~,1a2~,lak~,TRUE,,l.k.k,l.k.k,LEXICON,[STEM-PV],لَكّ,lak~,lak~,lak~,PV,chatter;prattle;talk_a_lot;babble;gossip;masticate;chew;babble_on_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,@gem,intrans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
7968,8002,1a2a3,1a2a3,1a2a3,lakaz,TRUE,,l.k.z,l.k.z,LEXICON,[STEM-PV],لَكَز,lakaz,lakaz,lakaz,PV,be_poked;be_hit;poked;poke;prod;elbow;hit;prod_repeatedly_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
7969,8003,1a23i4,1a2o3i4,1a2o3i4,lakolik,TRUE,,l.k.l.k,l.k.l.k,LEXICON,[STEM-PV],لَكْلِك,lakolik,lakolik,lakolik,PV,hasten;hurry;be_hasty;precipitate_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
7970,8004,1a2a3,1a2a3,1a2a3,lakam,TRUE,,l.k.m,l.k.m,LEXICON,[STEM-PV],لَكَم,lakam,lakam,lakam,PV,punch_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
7971,8005,1a2a3,1a2~,1a2~,lam~,TRUE,,l.m.m,l.m.m,LEXICON,[STEM-PV],لَمّ,lam~,lam~,lam~,PV,collect;put_in_order_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,TRUE,GOOD,OK,1a2~,1i2~,1i2~
7972,8006,1a2a3,1a2a3,1a2a3,lamaH,TRUE,,l.m.H,l.m.H,LEXICON,[STEM-PV],لَمَح,lamaH,lamaH,lamaH,PV,glance;notice_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7973,8007,1a2~a3,1a2~a3,1a2~a3,lam~aH,TRUE,,l.m.H,l.m.H,LEXICON,[STEM-PV],لَمَّح,lam~aH,lam~aH,lam~aH,PV,allude;refer_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7974,8008,1a2~i3,1a2~i3,1a2~i3,lam~iz,TRUE,,l.m.z,l.m.z,LEXICON,[STEM-PV],لَمِّز,lam~iz,lam~iz,lam~iz,PV,criticize;slander;blame_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7975,8009,1a2a3,1a2a3,1a2a3,lamas,TRUE,,l.m.s,l.m.s,LEXICON,[STEM-PV],لَمَس,lamas,lamas,lamas,PV,touch;perceive_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
7976,8010,1a2~i3,1a2~i3,1a2~i3,lam~is,TRUE,,l.m.s,l.m.s,LEXICON,[STEM-PV],لَمِّس,lam~is,lam~is,lam~is,PV,touch;perceive;be_touched;touch_lightly;cause_touch_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7977,8011,1a2a3,1a2a3,1a2a3,lamaE,TRUE,,l.m.E,l.m.E,LEXICON,[STEM-PV],لَمَع,lamaE,lamaE,lamaE,PV,shine;glitter_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7978,8012,1a2~a3,1a2~a3,1a2~a3,lam~aE,TRUE,,l.m.E,l.m.E,LEXICON,[STEM-PV],لَمَّع,lam~aE,lam~aE,lam~aE,PV,polish;make_shine_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7979,8013,1a23i4,1a2o3i4,1a2o3i4,lamolim,TRUE,,l.m.l.m,l.m.l.m,LEXICON,[STEM-PV],لَمْلِم,lamolim,lamolim,lamolim,PV,gather;assemble;be_gathered;be_assembled;sum_up;accumulate;be_accumulated;be_picked_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
7980,8014,1a2a3,1a2A,1a2,lah,TRUE,,l.h.w,l.h.w,LEXICON,[STEM-PV],لَها,lahA,lahA,lah,PV,play;be_amused_with;renounce_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
7981,8015,1a2a3,1a2a3,1a2a3,lahav,TRUE,,l.h.v,l.h.v,LEXICON,[STEM-PV],لَهَث,lahav,lahav,lahav,PV,pant;gasp_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7982,8016,1a2a3,1a2a3,1a2a3,lahaj,TRUE,,l.h.j,l.h.j,LEXICON,[STEM-PV],لَهَج,lahaj,lahaj,lahaj,PV,hurry;hasten;be_flustered;be_hurried;be_rushed;be_inflamed_with_passion;be_pushed;be_propelled_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
7983,8017,1a2a3,1a2a3,1a2a3,lahaT,TRUE,,l.h.T,l.h.T,LEXICON,[STEM-PV],لَهَط,lahaT,lahaT,lahaT,PV,slap_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7984,8018,1a2a3,1a2a3,1a2a3,lahaf,TRUE,,l.h.f,l.h.f,LEXICON,[STEM-PV],لَهَف,lahaf,lahaf,lahaf,PV,reach;be_long;be_reached;be_reachable;long;attain;become_long;be_prolonged_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7985,8019,1a23i4,1a2o3i4,1a2o3i4,laholib,TRUE,,l.h.l.b,l.h.l.b,LEXICON,[STEM-PV],لَهْلِب,laholib,laholib,laholib,PV,press;iron;cauterize;sear;be_pressed;be_ironed;be_cauterized;be_seared_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
7986,8020,1a23a4,1a2o3a4,1a2o3a4,laholah,TRUE,,l.h.l.h,l.h.l.h,LEXICON,[STEM-PV],لَهْلَه,laholah,laholah,laholah,PV,cause_pant;rush_and_flurry_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
7987,8021,1a2a3,1a2a3,1a2a3,laham,TRUE,,l.h.m,l.h.m,LEXICON,[STEM-PV],لَهَم,laham,laham,laham,PV,inspire;make_swallow;be_inspired;be_made_to_swallow;be_made_swallow;bring_down;lower;be_revealed_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
7988,8022,1a23i4,1a2o3i4,1a2o3i4,lahowij,TRUE,,l.h.w.j,l.h.w.j,LEXICON,[STEM-PV],لَهْوِج,lahowij,lahowij,lahowij,PV,hurry;hasten;be_flustered;be_hurried;be_rushed;be_inflamed_with_passion;be_pushed;be_propelled_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
7989,8023,1a2~i3,1a2~i3,1a2~i3,law~iv,TRUE,,l.w.v,l.w.v,LEXICON,[STEM-PV],لَوِّث,law~iv,law~iv,law~iv,PV,become_dirty;smear;soil;be_sultry;be_muggy;mess_up;sultriness;mugginess_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7990,8024,1a2a3,1a2a3,1a2a3,lawaH,TRUE,,l.w.H,l.w.H,LEXICON,[STEM-PV],لَوَح,lawaH,lawaH,lawaH,PV,bend;contort;distort;be_bent;be_contorted;be_distorted;hardship;pain_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
7991,8025,1a2~a3,1a2~a3,1a2~a3,law~aH,TRUE,,l.w.H,l.w.H,LEXICON,[STEM-PV],لَوَّح,law~aH,law~aH,law~aH,PV,wave;gesticulate;insinuate_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7992,8026,1a2~i3,1a2~i3,1a2~i3,law~id,TRUE,,l.w.d,l.w.d,LEXICON,[STEM-PV],لَوِّد,law~id,law~id,law~id,PV,burden;oppress;be_burdened;be_oppressed;disturb_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7993,8027,1a2~i3,1a2~i3,1a2~i3,law~iz,TRUE,,l.w.z,l.w.z,LEXICON,[STEM-PV],لَوِّز,law~iz,law~iz,law~iz,PV,stuff_with_almonds;fill_something_with_almonds;form_balls_of_cotton_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7994,8028,1a2~i3,1a2~i3,1a2~i3,law~i$,TRUE,,l.w.\$,l.w.\$,LEXICON,[STEM-PV],لَوِّش,law~i$,law~i$,law~i$,PV,control;prevent;restrain;be_cured;be_restrained;be_tied;hold_back;bridle_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7995,8029,1a2~a3,1a2~a3,1a2~a3,law~aT,TRUE,,l.w.T,l.w.T,LEXICON,[STEM-PV],لَوَّط,law~aT,law~aT,law~aT,PV,dissimulate;act_hypocritically;be_insolent;dissemble;selling_well;in_demand;plot_together;conspire_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7996,8030,1a2~a3,1a2~a3,1a2~a3,law~aE,TRUE,,l.w.E,l.w.E,LEXICON,[STEM-PV],لَوَّع,law~aE,law~aE,law~aE,PV,torment_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7997,8031,1a2~i3,1a2~i3,1a2~i3,law~if,TRUE,,l.w.f,l.w.f,LEXICON,[STEM-PV],لَوِّف,law~if,law~if,law~if,PV,cause_feel_friendly_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7998,8032,1a2~a3,1a2~a3,1a2~a3,law~ak,TRUE,,l.w.k,l.w.k,LEXICON,[STEM-PV],لَوَّك,law~ak,law~ak,law~ak,PV,chew;discredit;accuse;complain;be_accused;speak_critically;bring_accusations_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7999,8033,1a23i4,1a2o3i4,1a23i4,lawliw,TRUE,,l.w.l.w,l.w.l.w,LEXICON,[STEM-PV],لَولِو,lawoliw,lawoliw,lawliw,PV,wrap;turn;be_plaited;be_wrapped;be_wound;be_twisted;be_coiled;be_turned_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,TRUE,GOOD,OK,1a23i4,1a23i4,1a23i4
8000,8034,1a2~i3,1a2~i3,1a2~i3,law~in,TRUE,,l.w.n,l.w.n,LEXICON,[STEM-PV],لَوِّن,law~in,law~in,law~in,PV,colorize;paint;tint;make_colorful;color_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8001,8035,1a2a3,1a2aY,1a2,law,TRUE,,l.w.y,l.w.y,LEXICON,[STEM-PV],لَوَى,lawaY,lawaY,law,PV,bend;contort;distort;be_bent;be_contorted;be_distorted_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
8002,8036,1a2~i3,1a2~i3,1a2~i3,lay~is,TRUE,,l.y.s,l.y.s,LEXICON,[STEM-PV],لَيِّس,lay~is,lay~is,lay~is,PV,daub_with_clay;be_stopped_up;make_muddy;mortar_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8003,8037,1a2~a3,1a2~a3,1a2~a3,lay~aT,TRUE,,l.y.T,l.y.T,LEXICON,[STEM-PV],لَيَّط,lay~aT,lay~aT,lay~aT,PV,wipe_off;survey;measure;be_scrubbed;be_wiped;clear;put_great_expense;touch_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8004,8038,1a2~i3,1a2~i3,1a2~i3,lay~if,TRUE,,l.y.f,l.y.f,LEXICON,[STEM-PV],لَيِّف,lay~if,lay~if,lay~if,PV,rub_with_palm_fibers;scrub_with_a_arum_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8005,8039,1a2~i3,1a2~i3,1a2~i3,lay~il,TRUE,,l.y.l,l.y.l,LEXICON,[STEM-PV],لَيِّل,lay~il,lay~il,lay~il,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,TRUE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8006,8040,1a2~i3,1a2~i3,1a2~i3,lay~in,TRUE,,l.y.n,l.y.n,LEXICON,[STEM-PV],لَيِّن,lay~in,lay~in,lay~in,PV,soften;placate;moderate;normalize;domesticate;tame;print;mark_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8007,8041,1a23a4,1a2o3a4,1a2o3,ma>om,TRUE,,m.>.m.>,m.>.m.>,LEXICON,[STEM-PV],مَأْمَأ,ma>oma>,ma>oma>,ma>om,PV,bleat_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-a> intrans,OK,#-a>,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
8008,8042,1a2a3,1A3,1u3,mut,TRUE,,m.w.t,m.w.t,LEXICON,[STEM-PV],مات,mAt,mAt,mut,PV,die;pass_away_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,#t hollow intrans,OK,#t @hollow,intrans,TRUE,GOOD,OK,1A3,1uw3,1uw3
8009,8043,1a2a3,1A3,1A3,mAt,TRUE,,m.w.t,m.w.t,LEXICON,[STEM-PV],مات,mAt,mAt,mAt,PV,die;pass_away_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,#t hollow intrans,OK,#t @hollow,intrans,TRUE,GOOD,OK,1A3,1uw3,1uw3
8010,8044,1A2i3,1A2i3,1A2i#3,mAvi#l,TRUE,,m.v.l,m.v.l,LEXICON,[STEM-PV],ماثِل,mAvil,mAvil,mAvi#l,PV,agree;concur;be_made_harmonized;become_suitable;approved;harmonize;correspond_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
8011,8045,1A2i3,1A2i3,1A2i#3,mAri#s,TRUE,,m.r.s,m.r.s,LEXICON,[STEM-PV],مارِس,mAris,mAris,mAri#s,PV,undertake;exercise;play;practice;practise_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,TRUE,GOOD,OK,1A2i3,1A2i3,1A2i3
8012,8046,1A2i3,1A2i3,1A2i#3,mAzi#j,TRUE,,m.z.j,m.z.j,LEXICON,[STEM-PV],مازِج,mAzij,mAzij,mAzi#j,PV,treat_kindly;be_polite_with;pamper;dandle;indulge;humor_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
8013,8047,1a2a3,1A3,1i3,miS,TRUE,,m.y.S,m.y.S,LEXICON,[STEM-PV],ماص,mAS,mAS,miS,PV,flirt;coquet;become_pampered_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,@hollow,intrans,FALSE,GOOD,OK,1A3,1A3,1A3
8014,8048,1a2a3,1A3,1A3,mAS,TRUE,,m.y.S,m.y.S,LEXICON,[STEM-PV],ماص,mAS,mAS,mAS,PV,flirt;coquet;become_pampered_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow intrans,OK,@hollow,intrans,FALSE,GOOD,OK,1A3,1A3,1A3
8015,8049,1A2i3,1A2i3,1A2i#3,mATi#l,TRUE,,m.T.l,m.T.l,LEXICON,[STEM-PV],ماطِل,mATil,mATil,mATi#l,PV,delay;tarry;temporize_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
8016,8050,1a2a3,1A3,1i3,miE,TRUE,,m.y.E,m.y.E,LEXICON,[STEM-PV],ماع,mAE,mAE,miE,PV,dissolve;melt;be_indulgent_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,@hollow,intrans,FALSE,GOOD,OK,1A3,1iy3,1iy3
8017,8051,1a2a3,1A3,1A3,mAE,TRUE,,m.y.E,m.y.E,LEXICON,[STEM-PV],ماع,mAE,mAE,mAE,PV,dissolve;melt;be_indulgent_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow intrans,OK,@hollow,intrans,FALSE,GOOD,OK,1A3,1iy3,1iy3
