,LINE,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S
1415,1416,LEXICON,[STEM-PV],Haw~al,Haw~al,PV,"[KEV] to change, convert, exchange+to transfer, move+to remit, send, transmit (e.g., money by mail)+to turn s.th. aside, move s.th. away from+to descend, dismount, get off+[MEERA] to transfer",pos:verb asp:p vox:a gen:_ num:_,,,
1416,1417,LEXICON,[STEM-PV],rax~aS,rax~aS,PV,"[KEV] to give permission to s.o. to leave+to authorize, license+to make cheap, inexpensive+to license, have s.th. Licensed",pos:verb asp:p vox:a gen:_ num:_,,,
1417,1418,LEXICON,[STEM-PV],saq~af,saq~af,PV,[KEV] to provide with a roof or ceiling,pos:verb asp:p vox:a gen:_ num:_,,,
1418,1419,LEXICON,[STEM-PV],rak~az,rak~az,PV,"[KEV] to plant or ram in the ground, set up+to concentrate+to fix, implant",pos:verb asp:p vox:a gen:_ num:_,,,
1419,1420,LEXICON,[STEM-PV],na$~aT,na$~aT,PV,"[KEV] to invigorate, energize",pos:verb asp:p vox:a gen:_ num:_,,,
1420,1421,LEXICON,[STEM-PV],lab~aq,lab~aq,PV,[MEERA] to match (clothing),pos:verb asp:p vox:a gen:_ num:_,,,
1421,1422,LEXICON,[STEM-PV],Eab~ar,Eab~ar,PV,"[KEV] to express, voice, state clearly+to take s.o. across, send across",pos:verb asp:p vox:a gen:_ num:_,,,
1422,1423,LEXICON,[STEM-PV],Tah~ar,Tah~ar,PV,"[KEV] to purge, clean, purify+to circumcise",pos:verb asp:p vox:a gen:_ num:_,,,
1423,1424,LEXICON,[STEM-PV],gan~aY,gan~,PV,[KEV] to sing,pos:verb asp:p vox:a gen:_ num:_,,,#-ay
1424,1425,LEXICON,[STEM-PV],Haw~aT,Haw~aT,PV,"[KEV] to build a wall around, wall in, encircle, surround",pos:verb asp:p vox:a gen:_ num:_,,,
1425,1426,LEXICON,[STEM-PV],kay~as,kay~as,PV,[KEV] to put s.th. in a bag+to put s.th. in a bag,pos:verb asp:p vox:a gen:_ num:_,,,
1426,1427,LEXICON,[STEM-PV],naw~al,naw~al,PV,"[KEV] to rent, hire",pos:verb asp:p vox:a gen:_ num:_,,,
1427,1428,LEXICON,[STEM-PV],zaw~al,zaw~al,PV,"[KEV] to cause to go away, leave",pos:verb asp:p vox:a gen:_ num:_,,,
1428,1429,LEXICON,[STEM-PV],$al~aE,$al~aE,PV,[KEV] to pluck from roots,pos:verb asp:p vox:a gen:_ num:_,,,
1429,1430,LEXICON,[STEM-PV],Say~aH,Say~aH,PV,"[KEV] to shout, yell repeatedly",pos:verb asp:p vox:a gen:_ num:_,,,
1430,1431,LEXICON,[STEM-PV],zaw~ad,zaw~ad,PV,"[KEV] to provide, furnish, supply",pos:verb asp:p vox:a gen:_ num:_,,,
1431,1432,LEXICON,[STEM-PV],saq~am,saq~am,PV,[KEV] to pay money to pearl divers in advance,pos:verb asp:p vox:a gen:_ num:_,,,
1432,1433,LEXICON,[STEM-PV],waS~al,waS~al,PV,"[KEV] to give s.o. a ride+to convey, take, bring (s.th. to s.o.)+to connect, hook up, join",pos:verb asp:p vox:a gen:_ num:_,,,
1433,1434,LEXICON,[STEM-PV],faw~aH,faw~aH,PV,[KEV] to boil s.th.,pos:verb asp:p vox:a gen:_ num:_,,,
1434,1435,LEXICON,[STEM-PV],Tay~aH,Tay~aH,PV,"[KEV] to drop, cause to fall",pos:verb asp:p vox:a gen:_ num:_,,,
1435,1436,LEXICON,[STEM-PV],Ea$~a$,Ea$~a$,PV,[KEV] to build a nest,pos:verb asp:p vox:a gen:_ num:_,,,
1436,1437,LEXICON,[STEM-PV],xam~a$,xam~a$,PV,"[KEV] to scratch e.g., the face, the skin, etc., with nails or claws+to pierce, go through",pos:verb asp:p vox:a gen:_ num:_,,,
1437,1438,LEXICON,[STEM-PV],saw~ad,saw~ad,PV,"[KEV] to blacken, make black, darken",pos:verb asp:p vox:a gen:_ num:_,,,
1438,1439,LEXICON,[STEM-PV],HaV~ar,HaV~ar,PV,"[KEV] to warn, caution",pos:verb asp:p vox:a gen:_ num:_,,,
1439,1440,LEXICON,[STEM-PV],was~ax,was~ax,PV,"[KEV] to make s.th. dirty, filthy",pos:verb asp:p vox:a gen:_ num:_,,,
1440,1441,LEXICON,[STEM-PV],Dab~aT,Dab~aT,PV,[MEERA] to fix,pos:verb asp:p vox:a gen:_ num:_,,,
1441,1442,LEXICON,[STEM-PV],fat~at,fat~at,PV,[KEV] to break into small pieces,pos:verb asp:p vox:a gen:_ num:_,,,
1442,1443,LEXICON,[STEM-PV],raD~aY,raD~,PV,"[KEV] to satisfy, please, gratify+to appease, pacify, mollify",pos:verb asp:p vox:a gen:_ num:_,,,#-ay
1443,1444,LEXICON,[STEM-PV],EaT~ar,EaT~ar,PV,[MEERA] to apply perfume,pos:verb asp:p vox:a gen:_ num:_,,,
1444,1445,LEXICON,[STEM-PV],gar~aq,gar~aq,PV,"[KEV] to drown s.o., cause s.o. to drown+to sink, cause to sink",pos:verb asp:p vox:a gen:_ num:_,,,
1445,1446,LEXICON,[STEM-PV],>ah~al,>ah~al,PV,"[KEV] to qualify, make suitable",pos:verb asp:p vox:a gen:_ num:_,,,
1446,1447,LEXICON,[STEM-PV],xaw~af,xaw~af,PV,[MEERA] to scare,pos:verb asp:p vox:a gen:_ num:_,,,
1447,1448,LEXICON,[STEM-PV],qay~al,qay~al,PV,"[KEV] to take a midday nap, take a siesta",pos:verb asp:p vox:a gen:_ num:_,,,
1448,1449,LEXICON,[STEM-PV],qaT~aE,qaT~aE,PV,"[KEV] to carve (meat)+to cut into pieces, cut up+to wear out, tear up+[MEERA] to cut",pos:verb asp:p vox:a gen:_ num:_,,,
1449,1450,LEXICON,[STEM-PV],xab~ar,xab~ar,PV,"[KEV] to tell, inform, let s.o. know+[MEERA] to tell",pos:verb asp:p vox:a gen:_ num:_,,,
1450,1451,LEXICON,[STEM-PV],qal~ab,qal~ab,PV,"[KEV] to stir, stir up+to examine, study, scrutinize+to hold on to, cling to, stick to+to insist",pos:verb asp:p vox:a gen:_ num:_,,,
1451,1452,LEXICON,[STEM-PV],maw~aE,maw~aE,PV,"[KEV] to melt, dissolve, liquefy s.th.",pos:verb asp:p vox:a gen:_ num:_,,,
1452,1453,LEXICON,[STEM-PV],Eal~am,Eal~am,PV,"[KEV] to teach, instruct+to tell, let s.o. know+[MEERA] to teach",pos:verb asp:p vox:a gen:_ num:_,,,
1453,1454,LEXICON,[STEM-PV],Hak~am,Hak~am,PV,"[KEV] to appoint s.o. as ruler, choose an arbitrator",pos:verb asp:p vox:a gen:_ num:_,,,
1454,1455,LEXICON,[STEM-PV],jal~as,jal~as,PV,"[KEV] to seat s.o. down+to seat s.o., e.g., on a chair, at a table, etc.",pos:verb asp:p vox:a gen:_ num:_,,,
1455,1456,LEXICON,[STEM-PV],Eay~ad,Eay~ad,PV,[KEV] to celebrate or observe a feast,pos:verb asp:p vox:a gen:_ num:_,,,
1456,1457,LEXICON,[STEM-PV],was~aE,was~aE,PV,"[KEV] to make wider, more spacious+to make room for s.o.+to be generous toward s.o., to make s.o. wealthy",pos:verb asp:p vox:a gen:_ num:_,,,
1457,1458,LEXICON,[STEM-PV],far~ak,far~ak,PV,[KEV] to rub ; scrub,pos:verb asp:p vox:a gen:_ num:_,,,
1458,1459,LEXICON,[STEM-PV],wad~aY,wad~,PV,"[KEV] to send+to take s.o. or s.th. to some place, convey+[MEERA] to perform ambulation on someone else",pos:verb asp:p vox:a gen:_ num:_,,,#-ay
1459,1460,LEXICON,[STEM-PV],wak~al,wak~al,PV,"[KEV] to authorize, appoint as agent+to engage s.o. as legal counsel+",pos:verb asp:p vox:a gen:_ num:_,,,
1460,1461,LEXICON,[STEM-PV],xaT~aT,xaT~aT,PV,"[KEV] to mark off, line+to plan, project",pos:verb asp:p vox:a gen:_ num:_,,,
1461,1462,LEXICON,[STEM-PV],kaw~an,kaw~an,PV,"[KEV] to form, produce, bring into being+[MEERA] to put a fire",pos:verb asp:p vox:a gen:_ num:_,,,
1462,1463,LEXICON,[STEM-PV],$ay~aE,$ay~aE,PV,"[KEV] to attend a funeral procession, attend a funeral",pos:verb asp:p vox:a gen:_ num:_,,,
1463,1464,LEXICON,[STEM-PV],laH~af,laH~af,PV,[MEERA] to cover oneself or someone else with a blanket or so,pos:verb asp:p vox:a gen:_ num:_,,,
1464,1465,LEXICON,[STEM-PV],Tan~az,Tan~az,PV,"[KEV] to kid, joke+to ridicule, make fun of",pos:verb asp:p vox:a gen:_ num:_,,,
1465,1466,LEXICON,[STEM-PV],Har~aj,Har~aj,PV,[KEV] to persist in s.th.+to auction off,pos:verb asp:p vox:a gen:_ num:_,,,
1466,1467,LEXICON,[STEM-PV],Taw~af,Taw~af,PV,"[KEV] to guide, show around+to build a wall around, to fence+[MEERA] to let things go",pos:verb asp:p vox:a gen:_ num:_,,,
1467,1468,LEXICON,[STEM-PV],ban~aj,ban~aj,PV,[KEV] to anesthetize,pos:verb asp:p vox:a gen:_ num:_,,,
1468,1469,LEXICON,[STEM-PV],Ham~al,Ham~al,PV,"[KEV] to load+to charge s.o. with s.th., burden, impose on",pos:verb asp:p vox:a gen:_ num:_,,,
1469,1470,LEXICON,[STEM-PV],gal~aq,gal~aq,PV,"[KEV] to close, shut+to be or become full (of s.th.)",pos:verb asp:p vox:a gen:_ num:_,,,
1470,1471,LEXICON,[STEM-PV],kar~ax,kar~ax,PV,"[KEV] to whet, sharpen (knives, razors, etc.) on a whetstone",pos:verb asp:p vox:a gen:_ num:_,,,
1471,1472,LEXICON,[STEM-PV],Sal~aT,Sal~aT,PV,[KEV] to give power over,pos:verb asp:p vox:a gen:_ num:_,,,
1472,1473,LEXICON,[STEM-PV],qaE~ad,qaE~ad,PV,"[KEV] to seat s.o, make s.o. sit down",pos:verb asp:p vox:a gen:_ num:_,,,
1473,1474,LEXICON,[STEM-PV],bad~ad,bad~ad,PV,"[KEV] to waste, squander",pos:verb asp:p vox:a gen:_ num:_,,,
1474,1475,LEXICON,[STEM-PV],$ax~aS,$ax~aS,PV,[KEV] to diagnose,pos:verb asp:p vox:a gen:_ num:_,,,
1475,1476,LEXICON,[STEM-PV],baw~az,baw~az,PV,"[KEV] to look glum, pout",pos:verb asp:p vox:a gen:_ num:_,,,
1476,1477,LEXICON,[STEM-PV],>ax~ar,>ax~ar,PV,"[KEV] to delay, hold up, postpone+[MEERA] to delay sth",pos:verb asp:p vox:a gen:_ num:_,,,
