,LINE,PATTERN_ABSTRACT,PATTERN_LEMMA_CONC,PATTERN_LEMMA,ROOT,PATTERN,#LEMMA_AR,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,,COMMENTS,STATUS
8412,8413,1a2a3,1a2u3,1a2u3,f.q.m,1a2u3,فَقُم-ُ,LEXICON,[STEM-PV],faqum-u,faqum,PV,become_serious;become_critical,pos:verb asp:p vox:a mod:i,,,intrans,فقم,0,
8413,8414,1a2a3,1a2i3,1a2i3,f.q.m,1a2i3,فَقِم-َ,LEXICON,[STEM-PV],faqim-a,faqim,PV,become_serious;become_critical,pos:verb asp:p vox:a mod:i,,,intrans,فقم,0,
8414,8415,1a2~a3,1a2~a3,1a2~a3,f.q.h,1a2~a3,فَقَّه,LEXICON,[STEM-PV],faq~ah,faq~ah,PV,teach,pos:verb asp:p vox:a mod:i,,,trans,فقه,0,
8415,8416,1a2a3,1a2u3,1a2u3,f.q.h,1a2u3,فَقُه-ُ,LEXICON,[STEM-PV],faquh-u,faquh,PV,be_wise;be_versed_in_Islamic_jurisprudence,pos:verb asp:p vox:a mod:i,,,intrans,فقه,0,
8416,8417,1a2a3,1a2i3,1a2i3,f.q.h,1a2i3,فَقِه-َ,LEXICON,[STEM-PV],faqih-a,faqih,PV,comprehend,pos:verb asp:p vox:a mod:i,,,trans,فقه,0,
8417,8418,1a2a3,1a2~,1a2~,f.k.k,1a2a3,فَكّ-ُ,LEXICON,[STEM-PV],fak~-u,fakak,PV,separate;dismantle;detach;disengage,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,فك,0,
8418,8419,1a2a3,1a2~,1a2~,f.k.k,1a2~,فَكّ-ُ,LEXICON,[STEM-PV],fak~-u,fak~,PV,separate;dismantle;detach;disengage,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,فك,0,
8419,8420,1a2~a3,1a2~a3,1a2~a3,f.k.r,1a2~a3,فَكَّر,LEXICON,[STEM-PV],fak~ar,fak~ar,PV,think;consider;ponder,pos:verb asp:p vox:a mod:i,,,trans,فكر,0,
8420,8421,1a2a3,1a2a3,1a2a3,f.k.$,1a2a3,فَكَش-ُ,LEXICON,[STEM-PV],faka$-u,faka$,PV,sprain,pos:verb asp:p vox:a mod:i,,,trans,فكش,0,
8421,8422,1a2~a3,1a2~a3,1a2~a3,f.k.k,1a2~a3,فَكَّك,LEXICON,[STEM-PV],fak~ak,fak~ak,PV,dismantle;take_apart;loosen;dismount,pos:verb asp:p vox:a mod:i,,,trans,فكك,0,
8422,8423,1a2~a3,1a2~a3,1a2~a3,f.k.h,1a2~a3,فَكَّه,LEXICON,[STEM-PV],fak~ah,fak~ah,PV,entertain,pos:verb asp:p vox:a mod:i,,,trans,فكه,0,
8423,8424,1a2a3,1a2i3,1a2i3,f.k.h,1a2i3,فَكِه-َ,LEXICON,[STEM-PV],fakih-a,fakih,PV,be_humorous;be_facetious,pos:verb asp:p vox:a mod:i,,,intrans,فكه,0,
8424,8425,1a2a3,1a2~,1a2~,f.l.l,1a2a3,فَلّ-ُ,LEXICON,[STEM-PV],fal~-u,falal,PV,dent;notch;break;escape,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,فل,0,
8425,8426,1a2a3,1a2~,1a2~,f.l.l,1a2~,فَلّ-ُ,LEXICON,[STEM-PV],fal~-u,fal~,PV,dent;notch;break;escape,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,فل,0,
8426,8427,1a2a3,1a2a3,1a2a3,f.l.t,1a2a3,فَلَت-ِ,LEXICON,[STEM-PV],falat-i,falat,PV,escape,pos:verb asp:p vox:a mod:i,,,#t trans,فلت,0,
8427,8428,1a2~a3,1a2~a3,1a2~a3,f.l.j,1a2~a3,فَلَّج,LEXICON,[STEM-PV],fal~aj,fal~aj,PV,split;cleave,pos:verb asp:p vox:a mod:i,,,trans,فلج,0,
8428,8429,1a2a3,1a2a3,1a2a3,f.l.j,1a2a3,فَلَج-ُ,LEXICON,[STEM-PV],falaj-u,falaj,PV,split;cleave,pos:verb asp:p vox:a mod:i,,,trans,فلج,0,
8429,8430,1a2a3,1a2a3,1a2a3,f.l.j,1a2a3,فَلَج-ِ,LEXICON,[STEM-PV],falaj-i,falaj,PV,be_semi-paralyzed;be_hemiplegic,pos:verb asp:p vox:a mod:i,,,intrans,فلج,0,
8430,8431,1a2a3,1a2a3,1a2a3,f.l.H,1a2a3,فَلَح-َ,LEXICON,[STEM-PV],falaH-a,falaH,PV,cultivate,pos:verb asp:p vox:a mod:i,,,trans,فلح,0,
8431,8432,1a2~a3,1a2~a3,1a2~a3,f.l.s,1a2~a3,فَلَّس,LEXICON,[STEM-PV],fal~as,fal~as,PV,declare_bankrupt;ruin_financially,pos:verb asp:p vox:a mod:i,,,trans,فلس,0,
8432,8433,1a2o3a4,1a2o3a4,1a2o3a4,f.l.s.f,1a2o3a4,فَلْسَف,LEXICON,[STEM-PV],falosaf,falosaf,PV,philosophize,pos:verb asp:p vox:a mod:i,,,trans,فلسف,0,
8433,8434,1a2o3a4,1a2o3a4,1a2o3a4,f.l.T.H,1a2o3a4,فَلْطَح,LEXICON,[STEM-PV],faloTaH,faloTaH,PV,broaden;flatten,pos:verb asp:p vox:a mod:i,,,trans,فلطح,0,
8434,8435,1a2~a3,1a2~a3,1a2~a3,f.l.E,1a2~a3,فَلَّع,LEXICON,[STEM-PV],fal~aE,fal~aE,PV,split;cleave,pos:verb asp:p vox:a mod:i,,,trans,فلع,0,
8435,8436,1a2a3,1a2a3,1a2a3,f.l.E,1a2a3,فَلَع-َ,LEXICON,[STEM-PV],falaE-a,falaE,PV,split;cleave,pos:verb asp:p vox:a mod:i,,,trans,فلع,0,
8436,8437,1a2o3a4,1a2o3a4,1a2o3a4,f.l.f.l,1a2o3a4,فَلْفَل,LEXICON,[STEM-PV],falofal,falofal,PV,pepper,pos:verb asp:p vox:a mod:i,,,trans,فلفل,0,
8437,8438,1a2~a3,1a2~a3,1a2~a3,f.l.q,1a2~a3,فَلَّق,LEXICON,[STEM-PV],fal~aq,fal~aq,PV,crack;split,pos:verb asp:p vox:a mod:i,,,trans,فلق,0,
8438,8439,1a2a3,1a2a3,1a2a3,f.l.q,1a2a3,فَلَق-ِ,LEXICON,[STEM-PV],falaq-i,falaq,PV,crack;split,pos:verb asp:p vox:a mod:i,,,trans,فلق,0,
8439,8440,1a2o3a4,1a2o3a4,1a2o3a4,f.l.k.n,1a2o3a4,فَلْكَن,LEXICON,[STEM-PV],falokan,falokan,PV,vulcanize,pos:verb asp:p vox:a mod:i,,,#n trans,فلكن,0,
8440,8441,1a2~a3,1a2~a3,1a2~a3,f.l.l,1a2~a3,فَلَّل,LEXICON,[STEM-PV],fal~al,fal~al,PV,dent;notch;nick,pos:verb asp:p vox:a mod:i,,,trans,فلل,0,
8441,8442,1a2~a3,1a2~aY,1a2~aY,f.l.y,1a2~,فَلَّى,LEXICON,[STEM-PV],fal~aY,fal~,PV,scrutinize;peruse;delouse,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,فلى,0,
8442,8443,1a2a3,1a2aY,1a2aY,f.l.y,1a2,فَلَى-ِ,LEXICON,[STEM-PV],falaY-i,fal,PV,peruse;examine;delouse,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,فلى,0,
8443,8444,1a2o3a4,1a2o3a4,1a2o3a4,f.n.j.r,1a2o3a4,فَنْجَر,LEXICON,[STEM-PV],fanojar,fanojar,PV,glare;stare,pos:verb asp:p vox:a mod:i,,,trans,فنجر,0,
8444,8445,1a2a3,1a2a3,1a2a3,f.n.x,1a2a3,فَنَخ-َ,LEXICON,[STEM-PV],fanax-a,fanax,PV,nullify;invalidate,pos:verb asp:p vox:a mod:i,,,trans,فنخ,0,
8445,8446,1a2~a3,1a2~a3,1a2~a3,f.n.d,1a2~a3,فَنَّد,LEXICON,[STEM-PV],fan~ad,fan~ad,PV,deny;disprove;refute,pos:verb asp:p vox:a mod:i,,,trans,فند,0,
8446,8447,1a2~a3,1a2~a3,1a2~a3,f.n.T,1a2~a3,فَنَّط,LEXICON,[STEM-PV],fan~aT,fan~aT,PV,itemize;enumerate,pos:verb asp:p vox:a mod:i,,,trans,فنط,0,
8447,8448,1a2~a3,1a2~a3,1a2~a3,f.n.n,1a2~a3,فَنَّن,LEXICON,[STEM-PV],fan~an,fan~an,PV,diversify;variegate,pos:verb asp:p vox:a mod:i,,,#n trans,فنن,0,
8448,8449,1a2a3,1a2iy,1a2iy,f.n.y,1a2,فَنِي-َ,LEXICON,[STEM-PV],faniy-a,fan,PV,perish;disappear,pos:verb asp:p vox:a mod:i,,,#-iy defective trans,فني,0,
8449,8450,1a2o3a4,1a2o3a4,1a2o3a4,f.h.r.s,1a2o3a4,فَهْرَس,LEXICON,[STEM-PV],fahoras,fahoras,PV,catalogue;index;classify,pos:verb asp:p vox:a mod:i,,,trans,فهرس,0,
8450,8451,1a2~a3,1a2~a3,1a2~a3,f.h.m,1a2~a3,فَهَّم,LEXICON,[STEM-PV],fah~am,fah~am,PV,make_understand,pos:verb asp:p vox:a mod:i,,,trans,فهم,1,
8451,8452,1a2a3,1a2i3,1a2i3,f.h.m,1a2i3,فَهِم-َ,LEXICON,[STEM-PV],fahim-a,fahim,PV,understand,pos:verb asp:p vox:a mod:i,,,trans,فهم,1,
8452,8453,1a2~a3,1aw~a3,1aw~a3,f.w.t,1aw~a3,فَوَّت,LEXICON,[STEM-PV],faw~at,faw~at,PV,miss;skip,pos:verb asp:p vox:a mod:i,,,#t trans,فوت,0,
8453,8454,1a2~a3,1aw~a3,1aw~a3,f.w.r,1aw~a3,فَوَّر,LEXICON,[STEM-PV],faw~ar,faw~ar,PV,boil,pos:verb asp:p vox:a mod:i,,,trans,فور,0,
8454,8455,1a2~a3,1aw~a3,1aw~a3,f.w.D,1aw~a3,فَوَّض,LEXICON,[STEM-PV],faw~aD,faw~aD,PV,delegate_authority;authorize;entrust,pos:verb asp:p vox:a mod:i,,,trans,فوض,0,
8455,8456,1a2o3a4,1awo3a4,1awo3a4,f.w.l.*,1awo3a4,فَوْلَذ,LEXICON,[STEM-PV],fawola*,fawola*,PV,plate_with_steel,pos:verb asp:p vox:a mod:i,,,trans,فولذ,0,
8456,8457,1a2~a3,1ay~a>,1ay~a>,f.y.>,1ay~,فَيَّأ,LEXICON,[STEM-PV],fay~a>,fay~,PV,give_shade,pos:verb asp:p vox:a mod:i,,,#-a> trans,فيأ,0,
8457,8458,1a2a3,1aAo>,1A',q.y.>,1,قاء-ِ,LEXICON,[STEM-PV],qA'-i,q,PV,vomit,pos:verb asp:p vox:a mod:i,v-suff,,#-A' hollow trans,قاء,0,
8458,8459,1a2a3,1aAo>,1A',q.y.>,1i},قاء-ِ,LEXICON,[STEM-PV],qA'-i,qi},PV,vomit,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,قاء,0,
8459,8460,1a2a3,1aAo3,1A3,q.w.b,1u3,قاب-ُ,LEXICON,[STEM-PV],qAb-u,qub,PV,excavate;hollow_out,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,قاب,0,
8460,8461,1a2a3,1aAo3,1A3,q.w.b,1A3,قاب-ُ,LEXICON,[STEM-PV],qAb-u,qAb,PV,excavate;hollow_out,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,قاب,0,
8461,8462,1A2a3,1A2a3,1A2a3,q.b.l,1A2a3,قابَل,LEXICON,[STEM-PV],qAbal,qAbal,PV,meet;face,pos:verb asp:p vox:a mod:i,,,trans,قابل,0,
8462,8463,1a2a3,1aAo3,1A3,q.w.t,1u3,قات-ُ,LEXICON,[STEM-PV],qAt-u,qut,PV,support;nourish;sustain,pos:verb asp:p vox:a mod:i,c-suff,,#t hollow trans,قات,0,
8463,8464,1a2a3,1aAo3,1A3,q.w.t,1A3,قات-ُ,LEXICON,[STEM-PV],qAt-u,qAt,PV,support;nourish;sustain,pos:verb asp:p vox:a mod:i,v-suff,,#t hollow trans,قات,0,
8464,8465,1A2a3,1A2a3,1A2a3,q.t.l,1A2a3,قاتَل,LEXICON,[STEM-PV],qAtal,qAtal,PV,fight,pos:verb asp:p vox:a mod:i,,,trans,قاتل,0,
8465,8466,1a2a3,1aAo3,1A3,q.y.H,1u3,قاح,LEXICON,[STEM-PV],qAH,quH,PV,fester;swell,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,قاح,0,
8466,8467,1a2a3,1aAo3,1A3,q.y.H,1A3,قاح,LEXICON,[STEM-PV],qAH,qAH,PV,fester;swell,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,قاح,0,
8467,8468,1a2a3,1aAo3,1A3,q.y.H,1i3,قاح-ِ,LEXICON,[STEM-PV],qAH-i,qiH,PV,fester;be_infected,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,قاح,0,
8468,8469,1a2a3,1aAo3,1A3,q.y.H,1A3,قاح-ِ,LEXICON,[STEM-PV],qAH-i,qAH,PV,fester;be_infected,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,قاح,0,
8469,8470,1a2a3,1aAo3,1A3,q.w.d,1u3,قاد-ُ,LEXICON,[STEM-PV],qAd-u,qud,PV,drive;pilot;lead;guide,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,قاد,0,
8470,8471,1a2a3,1aAo3,1A3,q.w.d,1A3,قاد-ُ,LEXICON,[STEM-PV],qAd-u,qAd,PV,drive;pilot;lead;guide,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,قاد,0,
8471,8472,1A2a3,1A2a3,1A2a3,q.r.b,1A2a3,قارَب,LEXICON,[STEM-PV],qArab,qArab,PV,come_close_to;approximate,pos:verb asp:p vox:a mod:i,,,trans,قارب,0,
8472,8473,1A2a3,1A2a3,1A2a3,q.r.D,1A2a3,قارَض,LEXICON,[STEM-PV],qAraD,qAraD,PV,lend,pos:verb asp:p vox:a mod:i,,,trans,قارض,0,
8473,8474,1A2a3,1A2a3,1A2a3,q.r.E,1A2a3,قارَع,LEXICON,[STEM-PV],qAraE,qAraE,PV,fight;struggle_against,pos:verb asp:p vox:a mod:i,,,trans,قارع,0,
8474,8475,1A2a3,1A2a3,1A2a3,q.r.f,1A2a3,قارَف,LEXICON,[STEM-PV],qAraf,qAraf,PV,yield_to,pos:verb asp:p vox:a mod:i,,,trans,قارف,0,
8475,8476,1A2a3,1A2a3,1A2a3,q.r.n,1A2a3,قارَن,LEXICON,[STEM-PV],qAran,qAran,PV,compare,pos:verb asp:p vox:a mod:i,,,#n trans,قارن,0,
8476,8477,1a2a3,1aAo3,1A3,q.y.s,1i3,قاس-ِ,LEXICON,[STEM-PV],qAs-i,qis,PV,measure;draw_conclusions;compare,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,قاس,0,
8477,8478,1a2a3,1aAo3,1A3,q.y.s,1A3,قاس-ِ,LEXICON,[STEM-PV],qAs-i,qAs,PV,measure;draw_conclusions;compare,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,قاس,0,
8478,8479,1A2a3,1A2a3,1A2a3,q.s.m,1A2a3,قاسَم,LEXICON,[STEM-PV],qAsam,qAsam,PV,share_with,pos:verb asp:p vox:a mod:i,,,trans,قاسم,0,
8479,8480,1A2a3,1A2aY,1A2aY,q.s.w,1A2,قاسَى,LEXICON,[STEM-PV],qAsaY,qAs,PV,suffer;endure,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,قاسى,0,
8480,8481,1A2a3,1A2~,1A2~,q.S.S,1A2a3,قاصّ,LEXICON,[STEM-PV],qAS~,qASaS,PV,retaliate_against;settle_accounts_with,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,قاص,0,
8481,8482,1A2a3,1A2~,1A2~,q.S.S,1A2~,قاصّ,LEXICON,[STEM-PV],qAS~,qAS~,PV,retaliate_against;settle_accounts_with,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,قاص,0,
8482,8483,1a2a3,1aAo3,1A3,q.w.D,1u3,قاض-ُ,LEXICON,[STEM-PV],qAD-u,quD,PV,demolish;raze,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,قاض,0,
8483,8484,1a2a3,1aAo3,1A3,q.w.D,1A3,قاض-ُ,LEXICON,[STEM-PV],qAD-u,qAD,PV,demolish;raze,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,قاض,0,
8484,8485,1a2a3,1aAo3,1A3,q.y.D,1i3,قاض-ِ,LEXICON,[STEM-PV],qAD-i,qiD,PV,break_open;crack,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,قاض,0,
8485,8486,1a2a3,1aAo3,1A3,q.y.D,1A3,قاض-ِ,LEXICON,[STEM-PV],qAD-i,qAD,PV,break_open;crack,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,قاض,0,
8486,8487,1A2a3,1A2aY,1A2aY,q.D.y,1A2,قاضَى,LEXICON,[STEM-PV],qADaY,qAD,PV,summon;prosecute,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,قاضى,0,
8487,8488,1A2a3,1A2a3,1A2a3,q.T.E,1A2a3,قاطَع,LEXICON,[STEM-PV],qATaE,qATaE,PV,boycott,pos:verb asp:p vox:a mod:i,,,trans,قاطع,0,
8488,8489,1a2a3,1aAo3,1A3,q.y.Z,1A3,قاظ-ِ,LEXICON,[STEM-PV],qAZ-i,qAZ,PV,be_blistering_hot,pos:verb asp:p vox:a mod:i,v-suff,,hollow intrans,قاظ,0,
8489,8490,1a2a3,1aAo3,1A3,q.y.Z,1i3,قاظ-ِ,LEXICON,[STEM-PV],qAZ-i,qiZ,PV,be_blistering_hot,pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,قاظ,0,
8490,8491,1a2a3,1aAo3,1A3,q.w.q,1u3,قاق-ُ,LEXICON,[STEM-PV],qAq-u,quq,PV,cackle;cluck,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,قاق,0,
8491,8492,1a2a3,1aAo3,1A3,q.w.q,1A3,قاق-ُ,LEXICON,[STEM-PV],qAq-u,qAq,PV,cackle;cluck,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,قاق,0,
8492,8493,1a2a3,1aAo3,1A3,q.w.l,1u3,قال-ُ,LEXICON,[STEM-PV],qAl-u,qul,PV,say,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,قال,0,
8493,8494,1a2a3,1aAo3,1A3,q.w.l,1A3,قال-ُ,LEXICON,[STEM-PV],qAl-u,qAl,PV,say,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,قال,0,
8494,8495,1a2a3,1aAo3,1A3,q.w.m,1u3,قام-ُ,LEXICON,[STEM-PV],qAm-u,qum,PV,be_based_(on);undertake;carry_out,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,قام,0,
8495,8496,1a2a3,1aAo3,1A3,q.w.m,1A3,قام-ُ,LEXICON,[STEM-PV],qAm-u,qAm,PV,be_based_(on);undertake;carry_out,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,قام,0,
8496,8497,1A2a3,1A2a3,1A2a3,q.m.r,1A2a3,قامَر,LEXICON,[STEM-PV],qAmar,qAmar,PV,gamble_with;speculate,pos:verb asp:p vox:a mod:i,,,trans,قامر,0,
8497,8498,1A2a3,1Awa3,1Awa3,q.w.H,1Awa3,قاوَح,LEXICON,[STEM-PV],qAwaH,qAwaH,PV,quarrel,pos:verb asp:p vox:a mod:i,,,trans,قاوح,0,
8498,8499,1A2a3,1Awa3,1Awa3,q.w.l,1Awa3,قاوَل,LEXICON,[STEM-PV],qAwal,qAwal,PV,negotiate_with;make_a_deal_with,pos:verb asp:p vox:a mod:i,,,trans,قاول,0,
8499,8500,1A2a3,1Awa3,1Awa3,q.w.m,1Awa3,قاوَم,LEXICON,[STEM-PV],qAwam,qAwam,PV,resist;oppose,pos:verb asp:p vox:a mod:i,,,trans,قاوم,0,
8500,8501,1A2a3,1AwaY,1AwaY,q.w.y,1Aw,قاوَى,LEXICON,[STEM-PV],qAwaY,qAw,PV,compete_with,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,قاوى,0,
8501,8502,1A2a3,1Aya3,1Aya3,q.y.s,1Aya3,قايَس,LEXICON,[STEM-PV],qAyas,qAyas,PV,compare,pos:verb asp:p vox:a mod:i,,,trans,قايس,0,
8502,8503,1A2a3,1Aya3,1Aya3,q.y.D,1Aya3,قايَض,LEXICON,[STEM-PV],qAyaD,qAyaD,PV,exchange,pos:verb asp:p vox:a mod:i,,,trans,قايض,0,
8503,8504,1a2a3,1a2~,1a2~,q.b.b,1a2a3,قَبّ-ُ,LEXICON,[STEM-PV],qab~-u,qabab,PV,bristle;rise;swell,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,قب,0,
8504,8505,1a2a3,1a2~,1a2~,q.b.b,1a2~,قَبّ-ُ,LEXICON,[STEM-PV],qab~-u,qab~,PV,bristle;rise;swell,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,قب,0,
8505,8506,1a2a3,1a2aA,1a2A,q.b.w,1a2,قَبا,LEXICON,[STEM-PV],qabA,qab,PV,vault;arch,pos:verb asp:p vox:a mod:i,,,#-aw defective trans,قبا,0,
8506,8507,1a2~a3,1a2~a3,1a2~a3,q.b.b,1a2~a3,قَبَّب,LEXICON,[STEM-PV],qab~ab,qab~ab,PV,make_bristle;make_rise;make_swell,pos:verb asp:p vox:a mod:i,,,trans,قبب,0,
8507,8508,1a2~a3,1a2~a3,1a2~a3,q.b.H,1a2~a3,قَبَّح,LEXICON,[STEM-PV],qab~aH,qab~aH,PV,disfigure;make_repugnant,pos:verb asp:p vox:a mod:i,,,trans,قبح,0,
8508,8509,1a2a3,1a2u3,1a2u3,q.b.H,1a2u3,قَبُح-ُ,LEXICON,[STEM-PV],qabuH-u,qabuH,PV,be_repulsive;be_disgusting,pos:verb asp:p vox:a mod:i,,,intrans,قبح,0,
8509,8510,1a2a3,1a2a3,1a2a3,q.b.r,1a2a3,قَبَر-ُ,LEXICON,[STEM-PV],qabar-u,qabar,PV,bury,pos:verb asp:p vox:a mod:i,,,trans,قبر,0,
8510,8511,1a2a3,1a2a3,1a2a3,q.b.r,1a2a3,قَبَر-ِ,LEXICON,[STEM-PV],qabar-i,qabar,PV,bury,pos:verb asp:p vox:a mod:i,,,trans,قبر,0,
8511,8512,1a2a3,1a2a3,1a2a3,q.b.s,1a2a3,قَبَس-ِ,LEXICON,[STEM-PV],qabas-i,qabas,PV,derive;borrow;adopt,pos:verb asp:p vox:a mod:i,,,trans,قبس,0,
8512,8513,1a2a3,1a2a3,1a2a3,q.b.S,1a2a3,قَبَص-ِ,LEXICON,[STEM-PV],qabaS-i,qabaS,PV,take_a_pinch_(measure),pos:verb asp:p vox:a mod:i,,,trans,قبص,0,
8513,8514,1a2~a3,1a2~a3,1a2~a3,q.b.D,1a2~a3,قَبَّض,LEXICON,[STEM-PV],qab~aD,qab~aD,PV,compress;oppress;constringe,pos:verb asp:p vox:a mod:i,,,trans,قبض,0,
8514,8515,1a2a3,1a2a3,1a2a3,q.b.D,1a2a3,قَبَض-ِ,LEXICON,[STEM-PV],qabaD-i,qabaD,PV,arrest;apprehend;seize,pos:verb asp:p vox:a mod:i,,,trans,قبض,0,
8515,8516,1a2~a3,1a2~a3,1a2~a3,q.b.T,1a2~a3,قَبَّط,LEXICON,[STEM-PV],qab~aT,qab~aT,PV,frown;have_furrowed_brows,pos:verb asp:p vox:a mod:i,,,trans,قبط,0,
8516,8517,1a2a3,1a2a3,1a2a3,q.b.E,1a2a3,قَبَع-َ,LEXICON,[STEM-PV],qabaE-a,qabaE,PV,retract_the_head;withdraw;be_confined,pos:verb asp:p vox:a mod:i,,,trans,قبع,0,
8517,8518,1a2o3a4,1a2o3a4,1a2o3a4,q.b.q.b,1a2o3a4,قَبْقَب,LEXICON,[STEM-PV],qaboqab,qaboqab,PV,swell;bulge,pos:verb asp:p vox:a mod:i,,,trans,قبقب,0,
8518,8519,1a2~a3,1a2~a3,1a2~a3,q.b.l,1a2~a3,قَبَّل,LEXICON,[STEM-PV],qab~al,qab~al,PV,kiss,pos:verb asp:p vox:a mod:i,,,trans,قبل,0,
8519,8520,1a2a3,1a2i3,1a2i3,q.b.l,1a2i3,قَبِل-َ,LEXICON,[STEM-PV],qabil-a,qabil,PV,accept;receive;approve,pos:verb asp:p vox:a mod:i,,,trans,قبل,0,
8520,8521,1a2~a3,1a2~a3,1a2~a3,q.b.n,1a2~a3,قَبَّن,LEXICON,[STEM-PV],qab~an,qab~an,PV,weigh,pos:verb asp:p vox:a mod:i,,,#n trans,قبن,0,
8521,8522,1a2~a3,1a2~aY,1a2~aY,q.b.y,1a2~,قَبَّى,LEXICON,[STEM-PV],qab~aY,qab~,PV,vault;arch,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,قبى,0,
8522,8523,1a2a3,1a2~,1a2~,q.t.t,1a2a3,قَتّ-ُ,LEXICON,[STEM-PV],qat~-u,qatat,PV,lie;minimize,pos:verb asp:p vox:a mod:i,c-suff,,#t gem trans,قت,0,
8523,8524,1a2a3,1a2~,1a2~,q.t.t,1a2~,قَتّ-ُ,LEXICON,[STEM-PV],qat~-u,qat~,PV,lie;minimize,pos:verb asp:p vox:a mod:i,v-suff,,#t gem trans,قت,0,
8524,8525,1a2~a3,1a2~a3,1a2~a3,q.t.r,1a2~a3,قَتَّر,LEXICON,[STEM-PV],qat~ar,qat~ar,PV,be_stingy;be_parsimonious;exude_aroma,pos:verb asp:p vox:a mod:i,,,intrans,قتر,0,
8525,8526,1a2a3,1a2a3,1a2a3,q.t.r,1a2a3,قَتَر-ُ,LEXICON,[STEM-PV],qatar-u,qatar,PV,be_stingy,pos:verb asp:p vox:a mod:i,,,intrans,قتر,0,
8526,8527,1a2~a3,1a2~a3,1a2~a3,q.t.l,1a2~a3,قَتَّل,LEXICON,[STEM-PV],qat~al,qat~al,PV,massacre,pos:verb asp:p vox:a mod:i,,,trans,قتل,0,
8527,8528,1a2a3,1a2a3,1a2a3,q.t.l,1a2a3,قَتَل-ُ,LEXICON,[STEM-PV],qatal-u,qatal,PV,kill,pos:verb asp:p vox:a mod:i,,,trans,قتل,0,
8528,8529,1a2a3,1a2a3,1a2a3,q.t.m,1a2a3,قَتَم-ُ,LEXICON,[STEM-PV],qatam-u,qatam,PV,rise,pos:verb asp:p vox:a mod:i,,,trans,قتم,0,
8529,8530,1a2a3,1a2~,1a2~,q.v.v,1a2a3,قَثّ,LEXICON,[STEM-PV],qav~,qavav,PV,uproot;extirpate,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,قث,0,
8530,8531,1a2a3,1a2~,1a2~,q.v.v,1a2~,قَثّ,LEXICON,[STEM-PV],qav~,qav~,PV,uproot;extirpate,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,قث,0,
8531,8532,1a2a3,1a2~,1a2~,q.H.H,1a2a3,قَحّ-ُ,LEXICON,[STEM-PV],qaH~-u,qaHaH,PV,cough,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,قح,0,
8532,8533,1a2a3,1a2~,1a2~,q.H.H,1a2~,قَحّ-ُ,LEXICON,[STEM-PV],qaH~-u,qaH~,PV,cough,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,قح,0,
8533,8534,1a2~a3,1a2~a3,1a2~a3,q.H.T,1a2~a3,قَحَّط,LEXICON,[STEM-PV],qaH~aT,qaH~aT,PV,pollinate,pos:verb asp:p vox:a mod:i,,,trans,قحط,0,
8534,8535,1a2a3,1a2a3,1a2a3,q.H.T,1a2a3,قَحَط-َ,LEXICON,[STEM-PV],qaHaT-a,qaHaT,PV,be_withheld;be_rainless,pos:verb asp:p vox:a mod:i,,,intrans,قحط,0,
