,LINE,ROOT,PATTERN,INTERDIGITATION,STATUS_PATTERN,COUNT_PATTERN,PATTERN_ABSTRACT,COUNT_PATTERN_ABSTRACT,STATUS,DEFINE,CLASS,LEMMA,FORM,QC,COND-T,COND-S,GLOSS,#GLOSS_OLD,FEAT,POS,GEN,NUM,RAT,CAS,SIGNATURE_LEMMA,QC_LEMMA_PARADIGM,COMMENTS,NOTES,SIGNATURE_STEM,QC_STEM_PARADIGM
5002,5003,q.n.n,mu1a2~i3,muqan~in,DONE,141,mu1a2~i3,158,DONE,LEXICON,[STEM-ADJ],muqan~in,muqan~in,OK,MS||MD||MP||FS||FD||FP,_,legislative,legislative,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~i3_MS||MD||MP||FS||FD||FP--,OK
5003,5004,q.r.b,mu1a2~a3,muqar~ab,DONE,319,mu1a2~a3,345,DONE,LEXICON,[STEM-ADJ],muqar~ab,muqar~ab,OK,MS||MD||MP||FS||FD||FP,_,close;near,close;near,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~a3_MS||MD||MP||FS||FD||FP--,OK
5004,5005,q.r.H,mu1a2~a3,muqar~aH,DONE,319,mu1a2~a3,345,DONE,LEXICON,[STEM-ADJ],muqar~aH,muqar~aH,OK,MS||MD||MP||FS||FD||FP,_,festering;ulcerous,ulcerous;festering,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~a3_MS||MD||MP||FS||FD||FP--,OK
5005,5006,q.r.n,mu1a2~a3,muqar~an,DONE,319,mu1a2~a3,345,DONE,LEXICON,[STEM-ADJ],muqar~an,muqar~an,OK,MS||MD||MP||FS||FD||FP,_,pointed;tapered,pointed;tapered,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~a3_MS||MD||MP||FS||FD||FP--,OK
5006,5007,q.r.r,mu1a2~a3,muqar~ar,DONE,319,mu1a2~a3,345,DONE,LEXICON,[STEM-ADJ],muqar~ar,muqar~ar,OK,MS||MD||MP||FS||FD||FP,_,decided_upon;scheduled;stipulated,decided_upon;stipulated;scheduled,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~a3_MS||MD||MP||FS||FD||FP--,OK
5007,5008,q.r.m.d,mu1a2o3a4,muqaromad,DONE,59,mu1a2o3a4,62,DONE,LEXICON,[STEM-ADJ],muqaromad,muqaromad,OK,MS||MD||MP||FS||FD||FP,_,coated;covered_with_tiles,covered_with_tiles;coated,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2o3a4_MS||MD||MP||FS||FD||FP--,OK
5008,5009,q.S.b,mu1a2~a3,muqaS~ab,DONE,319,mu1a2~a3,345,DONE,LEXICON,[STEM-ADJ],muqaS~ab,muqaS~ab,OK,MS||MD||MP||FS||FD||FP,_,brocaded;embroidered,embroidered;brocaded,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~a3_MS||MD||MP||FS||FD||FP--,OK
5009,5010,q.s.m,mu1a2~a3,muqas~am,DONE,319,mu1a2~a3,345,DONE,LEXICON,[STEM-ADJ],muqas~am,muqas~am,OK,MS||MD||MP||FS||FD||FP,_,divided,divided,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~a3_MS||MD||MP||FS||FD||FP--,OK
5010,5011,q.S.r,mu1a2~i3,muqaS~ir,DONE,141,mu1a2~i3,158,DONE,LEXICON,[STEM-ADJ],muqaS~ir,muqaS~ir,OK,MS||MD||MP||FS||FD||FP,_,negligent,negligent,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~i3_MS||MD||MP||FS||FD||FP--,OK
5011,5012,q.S.d.r,mu1a2o3a4,muqaSodar,DONE,59,mu1a2o3a4,62,DONE,LEXICON,[STEM-ADJ],muqaSodar,muqaSodar,OK,MS||MD||MP||FS||FD||FP,_,tin_plated,tin_plated,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2o3a4_MS||MD||MP||FS||FD||FP--,OK
5012,5013,q.T.E,mu1a2~a3,muqaT~aE,DONE,319,mu1a2~a3,345,DONE,LEXICON,[STEM-ADJ],muqaT~aE,muqaT~aE,OK,MS||MD||MP||FS||FD||FP,_,shredded;torn,torn;shredded,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~a3_MS||MD||MP||FS||FD||FP--,OK
5013,5014,q.t.r,mu1a2~i3,muqat~ir,DONE,141,mu1a2~i3,158,DONE,LEXICON,[STEM-ADJ],muqat~ir,muqat~ir,OK,MS||MD||MP||FS||FD||FP,_,parsimonious;stingy,stingy;parsimonious,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~i3_MS||MD||MP||FS||FD||FP--,OK
5014,5015,q.w.m,mu1a2~a3,muqaw~am,DONE,319,mu1a2~a3,345,DONE,LEXICON,[STEM-ADJ],muqaw~am,muqaw~am,OK,MS||MD||MP||FS||FD||FP,_,treasured;valued,valued;treasured,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~a3_MS||MD||MP||FS||FD||FP--,OK
5015,5016,q.w.r,mu1a2~a3,muqaw~ar,DONE,319,mu1a2~a3,345,DONE,LEXICON,[STEM-ADJ],muqaw~ar,muqaw~ar,OK,MS||MD||MP||FS||FD||FP,_,hollowed_out,hollowed_out,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~a3_MS||MD||MP||FS||FD||FP--,OK
5016,5017,q.w.s,mu1a2~a3,muqaw~as,DONE,319,mu1a2~a3,345,DONE,LEXICON,[STEM-ADJ],muqaw~as,muqaw~as,OK,MS||MD||MP||FS||FD||FP,_,arched;bent;curved,arched;bent;curved,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~a3_MS||MD||MP||FS||FD||FP--,OK
5017,5018,q.w.y,mu1a2~,muqaw~,DONE,27,mu1a2~a3,345,DONE,LEXICON,[STEM-ADJ],muqaw~aY,muqaw~,OK,MS||MD||MP||FS||FD||FP,#aY-Ap-y,reinforced;strengthened,strengthened;reinforced,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~a3#aY-Ap-yMS||MD||MP||FS||FD||FP--,OK
5018,5019,q.w.m,mu1a2~i3,muqaw~im,DONE,141,mu1a2~i3,158,DONE,LEXICON,[STEM-ADJ],muqaw~im,muqaw~im,OK,MS||MD||MP||FS||FD||FP,_,appraiser;assessor,appraiser;assessor,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~i3_MS||MD||MP||FS||FD||FP--,OK
5019,5020,q.w.y,mu1a2~,muqaw~,DONE,27,mu1a2~i3,158,DONE,LEXICON,[STEM-ADJ],muqaw~iy,muqaw~,OK,MS||MD||MP||FS||FD||FP,#iy,strengthening,strengthening,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~i3#iyMS||MD||MP||FS||FD||FP--,OK
5020,5021,q.w.t.b,mu1a2o3a4,muqawotab,DONE,59,mu1a2o3a4,62,DONE,LEXICON,[STEM-ADJ],muqawotab,muqawotab,OK,MS||MD||MP||FS||FD||FP,_,hunchbacked,hunchbacked,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2o3a4_MS||MD||MP||FS||FD||FP--,OK
5021,5022,q.y.d,mu1a2~a3,muqay~ad,DONE,319,mu1a2~a3,345,DONE,LEXICON,[STEM-ADJ],muqay~ad,muqay~ad,OK,MS||MD||MP||FS||FD||FP,_,bound;limited;restricted,bound;limited;restricted,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~a3_MS||MD||MP||FS||FD||FP--,OK
5022,5023,q.l.T,mu1ayo2a3,muqayolaT,DONE,1,mu1ayo2a3,1,DONE,LEXICON,[STEM-ADJ],muqayolaT,muqayolaT,OK,MS||MD||MP||FS||FD||FP,_,suffering_from_scrotal_hernia,suffering_from_scrotal_hernia,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1ayo2a3_MS||MD||MP||FS||FD||FP--,OK
5023,5024,q.z.d.r,mu1a2o3a4,muqazodar,DONE,59,mu1a2o3a4,62,DONE,LEXICON,[STEM-ADJ],muqazodar,muqazodar,OK,MS||MD||MP||FS||FD||FP,_,tin_plated,tin_plated,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2o3a4_MS||MD||MP||FS||FD||FP--,OK
5024,5025,q.l.l,mu1i2~,muqil~,DONE,29,mu1o2i3,212,DONE,LEXICON,[STEM-ADJ],muqil~,muqil~,OK,MS||MD||MP||FS||FD||FP,_,destitute;poor,destitute;poor,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3_MS||MD||MP||FS||FD||FP--,OK
5025,5026,q.r.r,mu1i2~,muqir~,DONE,29,mu1o2i3,212,DONE,LEXICON,[STEM-ADJ],muqir~,muqir~,OK,MS||MD||MP||FS||FD||FP,_,acknowledging,acknowledging,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3_MS||MD||MP||FS||FD||FP--,OK
5026,5027,q.w.m,mu1iy3,muqiym,DONE,16,mu1o2i3,212,DONE,LEXICON,[STEM-ADJ],muqiym,muqiym,OK,MS||MD||MP||FS||FD||FP,_,residing,residing,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3_MS||MD||MP||FS||FD||FP--,OK
5027,5028,q.w.m,mu1iy3iy~,muqiymiy~,DONE,1,mu1o2i3+iy~,1,DONE,LEXICON,[STEM-ADJ],muqiymiy~,muqiymiy~,OK,MS||MD||MP||FS||FD||FP,_,residential,residential,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3+iy~_MS||MD||MP||FS||FD||FP--,OK
5028,5029,q.w.t,mu1iy3,muqiyt,DONE,16,mu1o2i3,212,DONE,LEXICON,[STEM-ADJ],muqiyt,muqiyt,OK,MS||MD||MP||FS||FD||FP,_,nourisher_(God);nourishing,nourisher_(God)###nourishing,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3_MS||MD||MP||FS||FD||FP--,OK
5029,5030,q.*.E,mu1o2i3,muqo*iE,DONE,118,mu1o2i3,212,DONE,LEXICON,[STEM-ADJ],muqo*iE,muqo*iE,OK,MS||MD||MP||FS||FD||FP,_,biting;virulent,virulent;biting,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3_MS||MD||MP||FS||FD||FP--,OK
5030,5031,q.$.E.r,mu1o2a3i4~,muqo$aEir~,DONE,5,mu1o2a3i4~,6,DONE,LEXICON,[STEM-ADJ],muqo$aEir~,muqo$aEir~,OK,MS||MD||MP||FS||FD||FP,_,quivering;shaking;trembling,trembling;shaking;quivering,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2a3i4~_MS||MD||MP||FS||FD||FP--,OK
5031,5032,q.b.l,mu1o2i3,muqobil,DONE,118,mu1o2i3,212,DONE,LEXICON,[STEM-ADJ],muqobil,muqobil,OK,MS||MD||MP||FS||FD||FP,_,approaching;coming;next,next;coming;approaching,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3_MS||MD||MP||FS||FD||FP--,OK
5032,5033,q.E.d,mu1o2a3,muqoEad,DONE,61,mu1o2a3,112,DONE,LEXICON,[STEM-ADJ],muqoEad,muqoEad,OK,MS||MD||MP||FS||FD||FP,_,interrupted;stopped,stopped;interrupted,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2a3_MS||MD||MP||FS||FD||FP--,OK
5033,5034,q.E.d,mu1o2i3,muqoEid,DONE,118,mu1o2i3,212,DONE,LEXICON,[STEM-ADJ],muqoEid,muqoEid,OK,MS||MD||MP||FS||FD||FP,_,disabling,disabling,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3_MS||MD||MP||FS||FD||FP--,OK
5034,5035,q.f.l,mu1o2a3,muqofal,DONE,61,mu1o2a3,112,DONE,LEXICON,[STEM-ADJ],muqofal,muqofal,OK,MS||MD||MP||FS||FD||FP,_,blocked;closed;locked,locked;closed;blocked,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2a3_MS||MD||MP||FS||FD||FP--,OK
5035,5036,q.f.r,mu1o2i3,muqofir,DONE,118,mu1o2i3,212,DONE,LEXICON,[STEM-ADJ],muqofir,muqofir,OK,MS||MD||MP||FS||FD||FP,_,depopulated;desolate,desolate;depopulated,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3_MS||MD||MP||FS||FD||FP--,OK
5036,5037,q.l.q,mu1o2i3,muqoliq,DONE,118,mu1o2i3,212,DONE,LEXICON,[STEM-ADJ],muqoliq,muqoliq,OK,MS||MD||MP||FS||FD||FP,_,disturbing;troubling;worrisome,disturbing;worrisome;troubling,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3_MS||MD||MP||FS||FD||FP--,OK
5037,5038,q.m.l,mu1o2a3,muqomal,DONE,61,mu1o2a3,112,DONE,LEXICON,[STEM-ADJ],muqomal,muqomal,OK,MS||MD||MP||FS||FD||FP,_,lice-infested,lice-infested,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2a3_MS||MD||MP||FS||FD||FP--,OK
5038,5039,q.m.r,mu1o2i3,muqomir,DONE,118,mu1o2i3,212,DONE,LEXICON,[STEM-ADJ],muqomir,muqomir,OK,MS||MD||MP||FS||FD||FP,_,moonlit,moonlit,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3_MS||MD||MP||FS||FD||FP--,OK
5039,5040,q.n.E,mu1o2i3,muqoniE,DONE,118,mu1o2i3,212,DONE,LEXICON,[STEM-ADJ],muqoniE,muqoniE,OK,MS||MD||MP||FS||FD||FP,_,convincing;persuasive,convincing;persuasive,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3_MS||MD||MP||FS||FD||FP--,OK
5040,5041,q.r.>,mu1o2i},muqori},DONE,4,mu1o2i3,212,DONE,LEXICON,[STEM-ADJ],muqori},muqori},OK,MS||MD||MP||FS||FD||FP,_,Quran_reciter,Quran_reciter,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3_MS||MD||MP||FS||FD||FP--,OK
5041,5042,q.r.$,mu1o2i3,muqori$,DONE,118,mu1o2i3,212,DONE,LEXICON,[STEM-ADJ],muqori$,muqori$,OK,MS||MD||MP||FS||FD||FP,_,wealthy,wealthy,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3_MS||MD||MP||FS||FD||FP--,OK
5042,5043,q.r.f,mu1o2i3,muqorif,DONE,118,mu1o2i3,212,DONE,LEXICON,[STEM-ADJ],muqorif,muqorif,OK,MS||MD||MP||FS||FD||FP,_,disgusting;loathsome,disgusting;loathsome,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3_MS||MD||MP||FS||FD||FP--,OK
5043,5044,q.s.T,mu1o2i3,muqosiT,DONE,118,mu1o2i3,212,DONE,LEXICON,[STEM-ADJ],muqosiT,muqosiT,OK,MS||MD||MP||FS||FD||FP,_,equitable;fair,equitable;fair,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3_MS||MD||MP||FS||FD||FP--,OK
5044,5045,q.b.s,mu1ota2a3,muqotabas,DONE,52,mu1ota2a3,110,DONE,LEXICON,[STEM-ADJ],muqotabas,muqotabas,OK,MS||MD||MP||FS||FD||FP,_,acquired;adapted;borrowed;quoted,borrowed;acquired;adapted;quoted,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1ota2a3_MS||MD||MP||FS||FD||FP--,OK
5045,5046,q.D.b,mu1ota2a3,muqotaDab,DONE,52,mu1ota2a3,110,DONE,LEXICON,[STEM-ADJ],muqotaDab,muqotaDab,OK,MS||MD||MP||FS||FD||FP,_,concise;shortened;summarized,summarized;concise;shortened,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1ota2a3_MS||MD||MP||FS||FD||FP--,OK
5046,5047,q.D.y,mu1ota2,muqotaD,DONE,22,mu1ota2a3,110,DONE,LEXICON,[STEM-ADJ],muqotaDaY,muqotaD,OK,MS||MD||MP||FS||FD||FP,#aY-Ap-y,necessary;requisite,requisite;necessary,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1ota2a3#aY-Ap-yMS||MD||MP||FS||FD||FP--,OK
5047,5048,q.d.r,mu1ota2i3,muqotadir,DONE,85,mu1ota2i3,118,DONE,LEXICON,[STEM-ADJ],muqotadir,muqotadir,OK,MS||MD||MP||FS||FD||FP,_,capable;potent,capable;potent,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1ota2i3_MS||MD||MP||FS||FD||FP--,OK
5048,5049,q.T.E,mu1o2a3,muqoTaE,DONE,61,mu1o2a3,112,DONE,LEXICON,[STEM-ADJ],muqoTaE,muqoTaE,OK,MS||MD||MP||FS||FD||FP,_,feudal_tenant;vassal,feudal_tenant;vassal,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2a3_MS||MD||MP||FS||FD||FP--,OK
5049,5050,q.n.w,mu1ota2,muqotan,DONE,22,mu1ota2a3,110,DONE,LEXICON,[STEM-ADJ],muqotanaY,muqotan,OK,MS||MD||MP||FS||FD||FP,#aY-Ap-y,acquired,acquired,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1ota2a3#aY-Ap-yMS||MD||MP||FS||FD||FP--,OK
5050,5051,q.n.E,mu1ota2i3,muqotaniE,DONE,85,mu1ota2i3,118,DONE,LEXICON,[STEM-ADJ],muqotaniE,muqotaniE,OK,MS||MD||MP||FS||FD||FP,_,content;convinced;satisfied,satisfied;content;convinced,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1ota2i3_MS||MD||MP||FS||FD||FP--,OK
5051,5052,q.r.H,mu1ota2a3,muqotaraH,DONE,52,mu1ota2a3,110,DONE,LEXICON,[STEM-ADJ],muqotaraH,muqotaraH,OK,MS||MD||MP||FS||FD||FP,_,proposed;suggested,proposed;suggested,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1ota2a3_MS||MD||MP||FS||FD||FP--,OK
5052,5053,q.r.b,mu1ota2i3,muqotarib,DONE,85,mu1ota2i3,118,DONE,LEXICON,[STEM-ADJ],muqotarib,muqotarib,OK,MS||MD||MP||FS||FD||FP,_,approaching;dense;drawing_near,approaching;drawing_near;dense,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1ota2i3_MS||MD||MP||FS||FD||FP--,OK
5053,5054,q.r.E,mu1ota2i3,muqotariE,DONE,85,mu1ota2i3,118,DONE,LEXICON,[STEM-ADJ],muqotariE,muqotariE,OK,MS||MD||MP||FS||FD||FP,_,voting,voting,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1ota2i3_MS||MD||MP||FS||FD||FP--,OK
5054,5055,q.r.H,mu1ota2i3,muqotariH,DONE,85,mu1ota2i3,118,DONE,LEXICON,[STEM-ADJ],muqotariH,muqotariH,OK,MS||MD||MP||FS||FD||FP,_,proposing;suggesting,proposing;suggesting,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1ota2i3_MS||MD||MP||FS||FD||FP--,OK
5055,5056,q.r.n,mu1ota2i3,muqotarin,DONE,85,mu1ota2i3,118,DONE,LEXICON,[STEM-ADJ],muqotarin,muqotarin,OK,MS||MD||MP||FS||FD||FP,_,adjacent;concomitant,concomitant;adjacent,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1ota2i3_MS||MD||MP||FS||FD||FP--,OK
5056,5057,q.S.r,mu1ota2a3,muqotaSar,DONE,52,mu1ota2a3,110,DONE,LEXICON,[STEM-ADJ],muqotaSar,muqotaSar,OK,MS||MD||MP||FS||FD||FP,_,concise;shortened,shortened;concise,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1ota2a3_MS||MD||MP||FS||FD||FP--,OK
5057,5058,q.S.r,mu1ota2i3,muqotaSir,DONE,85,mu1ota2i3,118,DONE,LEXICON,[STEM-ADJ],muqotaSir,muqotaSir,OK,MS||MD||MP||FS||FD||FP,_,confined;limited;restricted,limited;restricted;confined,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1ota2i3_MS||MD||MP||FS||FD||FP--,OK
5058,5059,q.T.f,mu1ota2a3,muqotaTaf,DONE,52,mu1ota2a3,110,DONE,LEXICON,[STEM-ADJ],muqotaTaf,muqotaTaf,OK,MS||MD||MP||FS||FD||FP,_,excerpted;lifted;selected,selected;excerpted;lifted,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1ota2a3_MS||MD||MP||FS||FD||FP--,OK
5059,5060,q.T.E,mu1o2i3,muqoTiE,DONE,118,mu1o2i3,212,DONE,LEXICON,[STEM-ADJ],muqoTiE,muqoTiE,OK,MS||MD||MP||FS||FD||FP,_,feudal_lord,feudal_lord,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3_MS||MD||MP||FS||FD||FP--,OK
5060,5061,q.t.r,mu1o2i3,muqotir,DONE,118,mu1o2i3,212,DONE,LEXICON,[STEM-ADJ],muqotir,muqotir,OK,MS||MD||MP||FS||FD||FP,_,parsimonious;stingy,stingy;parsimonious,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1o2i3_MS||MD||MP||FS||FD||FP--,OK
5061,5062,m.r.r,>a1o2aA3,>amoraAr,DONE,29,>a1o2A3,202,DONE,LEXICON,[STEM-ADJ],mur~,>amoraAr,OK,MS,_,bitter,bitter,pos:adj gen:m num:p rat:n cas:u,adj,m,p,n,u,[MS||MD||MP||FS||FD||FP]-[MS] [-]-[m] [-]-[p] stem:0-1,OK+,,,>a1o2A3_MSmp,OK
5062,5063,m.r.r,1u2~,mur~,DONE,19,1u2o3,159,DONE,LEXICON,[STEM-ADJ],mur~,mur~,OK,MS||MD||MP||FS||FD||FP,_,bitter,bitter,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP]-[MS] [-]-[m] [-]-[p] stem:0-1,OK+,,,1u2o3_MS||MD||MP||FS||FD||FP--,OK
5063,5064,r.$.H,mu1a2~a3,mura$~aH,DONE,319,mu1a2~a3,345,DONE,LEXICON,[STEM-ADJ],mura$~aH,mura$~aH,OK,MS||MD||MP||FS||FD||FP,_,nominated;selected,nominated;selected,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~a3_MS||MD||MP||FS||FD||FP--,OK
5064,5065,r.$.H,mu1a2~i3,mura$~iH,DONE,141,mu1a2~i3,158,DONE,LEXICON,[STEM-ADJ],mura$~iH,mura$~iH,OK,MS||MD||MP||FS||FD||FP,_,filtering,filtering,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1a2~i3_MS||MD||MP||FS||FD||FP--,OK
5065,5066,r.b.T,mu1aA2i3,muraAbiT,DONE,102,mu1A2i3,122,DONE,LEXICON,[STEM-ADJ],muraAbiT,muraAbiT,OK,MS||MD||MP||FS||FD||FP,_,garrisoned;posted;stationed,posted;stationed;garrisoned,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,mu1A2i3_MS||MD||MP||FS||FD||FP--,OK
